"study_id","segment","code_identifiers"
"8591","¢4","f"
"8591","¢16","g"
"8591","¢8","i"
"8591","¢128","l"
"8591","6",""
"8591","¢2","n"
"8591","¢320","o"
"8591","6 october 2014",""
"8591","case 1",""
"8591","ndm-1",""
"8591","sequence type st 85",""
"8591","adana",""
"8591","the teaching hospital, school of medicine, cukurova university",""
"8591","syrian",""
"8591","49-year-old",""
"8591","chronic gastritis",""
"8591","ampicillin/sulbactam","b"
"8619","these data demonstrate the first emergence of the usa300 clone in japanese children who have never been abroad and have had no contact with foreigners and therefore, the first usa300 spread in japan, and also emergence of multiple divergent strains of the usa300 clone in japan.",""
"8653","this report presents the case of a patient associated with a streptococcus pneumoniae isolate that was resistant to a new ketolide antibiotic, telithromycin",""
"8653","4","d"
"8653","902n",""
"8653","ermb",""
"8653","61-year-old",""
"8653","2001",""
"8653","december",""
"8653","25",""
"8653","25th of december 2001",""
"8653","mic μg/ml",""
"8653","2",""
"8653","> 32","b"
"8653","> 32","c"
"869",".4 mg/l",""
"869","athens",""
"869","university general hospital ‘attikon’",""
"869","may",""
"869","71",""
"869","the aim of this retrospective observational study was to record and present the emergence of colistin-resistant klebsiella pneumoniae crkb in a greek icu",""
"8711","52",""
"8711","prostatic hyperplasi",""
"8711","21",""
"8711","october",""
"8711","2010",""
"8711","ndm-1",""
"8711","man",""
"8711","62",""
"8711","man",""
"8842","this is the first report of the failure of linezolid treatment for staphylococcus epidermidis bacteremia associated with a g2576t mutation in an immunocompromised patient.",""
"8842","hackensack",""
"8842","66-year-old",""
"8842","man",""
"8842","neutropenic fever",""
"8842","afebrile",""
"8842","32 g/ml","a"
"8842","g2576t mutation",""
"8862","to determine the prevalence of qnr genes in selected salmonella enterica and escherichia coli isolated in the uk.",""
"8862","the uk",""
"8862","this is the first report of plasmid-mediated quinolone resistance in a salmonella isolate from the uk",""
"8862","2001",""
"8862","sulphonamide",""
"8948","2008",""
"8948","july",""
"8948","blaimp-7",""
"8948","imp-7 mbl was first described in canada in strains of  p. aeruginosa that had caused nosocomial outbreaks in two  rehabilitation wards in 1995 and 1996 [10]",""
"8948","gibb ap, trbuddharat c, moore ra, louie tj, krulicki w, livermore dm, et al.  nosocomial outbreak of carbapenem-resistant pseudomonas aeruginosa with a  new blaimp allele, blaimp-7. antimicrob agents chemother. 2002;461:255-8.",""
"8948","later, this enzyme  was found in malaysia [11], and most recently in japan [12] and  slovakia [13].",""
"8948","ho se, subramaniam g, palasubramaniam s, navaratnam p carbapenemresistant pseudomonas aeruginosa in malaysia producing imp-7 betalactamase. antimicrob agents chemother. 2002;4610:3286-7",""
"8948","kouda s, kuwahara r, ohara m, shigeta m, fujiwara t, komatsuzawa h, et al.  first isolation of blaimp-7 in a pseudomonas aeruginosa in japan. j infect  chemother. 2007;134:276-7",""
"8948","ohlasova d, kmet v, niks m. first report of the carbapenem-resistant  pseudomonas aeruginosa producing imp-7 metallo-beta-lactamase in slovakia.  int j antimicrob agents. 2007;304:370-1.",""
"8948","metallo-beta-lactamase mbl",""
"8948","imp-7",""
"8948","imp-7, which had been seen  previously in canada, japan, malaysia and slovakia",""
"8948","north bohemian region",""
"8948","25",""
"8948","man",""
"8948","cerebral shunt",""
"8950","we described the first finding of a kpc-2-producing strain of klebsiella pneumoniae",""
"8950","2009",""
"8950",">64","a"
"8950",">16","f"
"8950",">32",""
"8950","64","m"
"8950",">128","p"
"8950","8","r"
"8950","piperacillin-tazobactam","d"
"8950","st258",""
"8950","kpc-2",""
"8950","north moravian region",""
"8950","57-year-old",""
"8950","man",""
"8950","chronic type b hepatitis",""
"8950","diabetes mellitus type 2",""
"8950","bleeding from esophageal varices",""
"8982","man",""
"8982","type 2 diabetes mellitu",""
"8982","vasculopathy",""
"8982","vasculopathy",""
"8982","died",""
"8982","28",""
"8982","type 1 diabetes mellitus,",""
"8982","discharged",""
"8982","daptomycin-non-susceptible",""
"8982","75",""
"8982","metastatic ovarian cancer",""
"8982","discharged",""
"8982","75",""
"8982","type 2 diabetes mellitu",""
"8982","died",""
"8982","78",""
"8982","63",""
"8982","man",""
"8982","cervical myelopathy",""
"8982","cervical myelopathy",""
"8982","discharged",""
"8982","died",""
"8982","61",""
"9","case report",""
"9","shim-anzim",""
"9","31-yearold",""
"9","2010",""
"9","ciprofl oxacin",""
"9010","although ndm-1– producing enterobacteriaceae emerged in hong kong, china, these isolates have not been found in the mainland",""
"9010","st15","a"
"9010","st1031","b"
"9010","ndm-1",""
"9010","second affiliated hospital of nanchang university","a"
"9010","first affiliated hospital of nanchang university","b"
"9010","six days after the hospital transfer, nc12 was isolated, and the patient's symptoms improved following intravenous administration of ceftriaxone, cefoxitin, teicoplanin, and imipenem 20 mg/kg per 12 h.","a"
"9010","this is the first report of blandm-1 carriage by k. pneumoniae clinical isolates in mainland china",""
"9010","after hospitalization for 22 days, the patient's symptoms had resolved and he was discharged from the hospital","b"
"9010","nanchang",""
"9010","≥256","c"
"9010","piperacillin/tazobactam","d"
"9010","≥256","d"
"9010","2011",""
"9010","mic values μg/ml",""
"9010","≥256","e"
"9010","≥256","f"
"9010","2011",""
"9010","≥256","g"
"9010","september",""
"9010","32",""
"9010","12",""
"9010","august",""
"9010","8","a"
"9010","19-year-old",""
"9010","80-year-old",""
"9010","≥256","m"
"9010","≥256","n"
"9010","trimethoprim/sulfamethoxazole","p"
"9045","k. ozaenae",""
"9045","16","a"
"9045","¢64","b"
"9045","48",""
"9045","¢64","c"
"9045","¢64","d"
"9045","16 mg ml","e"
"9045","chinese hospital",""
"9045","ampicillin/sulbactam",""
"9045","piperacillin– tazobactam",""
"9075","2010",""
"9075","st103","aa"
"9075","st648","cc"
"9075","sichuan",""
"9075","karachi, pakistan",""
"9075","52-year-old",""
"9075","urinary tract infection uti",""
"9075","lack of appetite",""
"9075","slight burning with urination",""
"9075","resolution of his uti symptoms",""
"9075","july",""
"9075","256",""
"9075","256","aa"
"9075","128",""
"9081","92",""
"9081","pipercillin/tazobactam",""
"9081","staphylococcus  capitis",""
"9081","jiangsu province",""
"9081","2012",""
"9126","62",""
"9126","k. pneumoniae",""
"9126","carbapenem",""
"9126","32","a"
"9126","32","b"
"9126","32","c"
"9126","32","d"
"9126","e ronald reagan ucla medical center",""
"9126","2","e"
"9126","ca",""
"927","methicillin-resistant staphylococcus aureus mrsa is an emerging  community pathogen. it was first reported in the early 1990s among  closed communities of aborigines in western australia",""
"927","a laboratory reportable ca-mrsa was  defined as any mrsa isolate with an antibiotic resistance profile  different from the endemic strain prevailing in the geneva healthcare  setting, diagnosed in a patient without history of hospitalisation in  the previous 12 months.",""
"927","in geneva, pvl-producing ca-mrsa was first reported in 2002  [4].",""
"9340","9",""
"9340","1",""
"9456","this is the first report of the presence of qrng in pakistan.",""
"9456","cured after treatment with ceftriaxone",""
"9456","karachi",""
"9456","antimicrobial susceptibility data on all n. gonorrhoeae isolated between 1992 and 2002 were retrieved and analysed.",""
"9456","qrng was first noted in 1999 and its proportion increased to 42% in 2002.",""
"9456","1999",""
"9456",">32",""
"9456","mic mg/ml",""
"9456","25",""
"9456","m",""
"9628","74",""
"9628","48",""
"9628","march",""
"9628","2010",""
"9628","june",""
"9628","2010",""
"9628","diabetes",""
"9628","piperacillin-tazobactam",""
"9628","died",""
"9669","m. simiae",""
"9669",">32 g/ ml","b"
"9669",">16 g/ml","c"
"9669","korean",""
"9669","16 g/ ml","d"
"9669","trimethoprim/sulfamethoxazole","e"
"9669","16/304 g/ml","e"
"9669",">64 g/ml","f"
"9669","52",""
"9669","worsened",""
"9669","productive cough",""
"9669","blood-tinged sputum",""
"9669","32 g/m","a"
"9727","november",""
"9727","3",""
"9727","2009",""
"9727","hospital universitario san vicente  fundación",""
"9727","medellín",""
"9727","chronic arterial occlusive disease",""
"9727","staphylococcus  aureus",""
"9727","st398",""
"9727","levofl oxacin",""
"9727","moxifl oxacin",""
"9727","trimethoprim/sulfamethoxazole",""
"9727","82",""
"9733","we isolated the first cefotaxime-resistant strains of salmonella in hong kong in 2003",""
"9733",">128","a"
"9733","64","c"
"9733","8","e"
"9733",">8/152","f"
"9733",">32","g"
"9733","mic mg ml”1 ",""
"9733","2003",""
"9733","serovar typhimurium",""
"9733","ctx-m-9",""
"9733","new territories east cluster hospitals",""
"9733","4-year-old",""
"9733","isolate 2171",""
"9885","ndm-1",""
"9885","balkan region",""
"9937",".256 mg/l","i"
"9937",".32 mg/l","j"
"9937","st103",""
"9937","ndm-2",""
"9937","cairo",""
"9937","cairo",""
"9937","blandm",""
"9937","severe craniocerebral injury",""
"9937","diffuse brain oedema",""
"9937","pelvic fracture",""
"9937","splenic laceration",""
"9989","this is the first report of the oxa-18-type esbl in p. aeruginosa in tunisia, and the first description of an outbreak caused by an oxa-18-producing strain of p. aeruginosa",""
"9989","1998",""
"9989","06",""
"9989","16",""
"9989","16 ⁄ 06 ⁄ 1998",""
"9989","ticarcillin–clavulanic acid","d"
"9989","tazobactam–piperacillin","f"
"9989","4096","c"
"9989","512",""
"9989","256",""
"9989","64","g"
"9989",">512","h"
"9989","64",""
"9989","mics mg ⁄ l",""
"9989","2. philippon ln, naas t, bouthors at et al. oxa-18, a class d clavulanic acid-inhibited extended spectrum b-lactamase from pseudomonas aeruginosa. antimicrob agents chemother 1997; 41: 2188–2195","a"
"9989","oxa-18",""
"9989","tunis",""
"9989","national bone marrow transplant centre nbmtc of tunisia",""
"9989","21. naas t, nordmann p. oxa-type b-lactamases. curr pharmaceut des 1999; 5: 865–879","b"
"11303","≥ 128","k"
"11303","≥ 128","aa"
"11303","amoxicillin/clavulinic acid","aa"
"11303","amoxicillin/clavulinic acid","bb"
"11303","amoxicillin/clavulinic acid","f"
"11303","128","o"
"11303","128","aa"
"11303","32","q"
"11303","32","aa"
"11303","≥ 16","r"
"11303","≥ 16","aa"
"11303","ndm-1","aa"
"11303","ndm-1","bb"
"11303","4","aa"
"11303","4","a"
"11303","16","aa"
"11303","16","b"
"11303","8","c"
"11303","8","aa"
"11303","≥ 8","aa"
"11303","≥ 8","d"
"11303","≥ 32","e"
"11303","≥ 32","aa"
"11303","≥ 32/16","aa"
"11303","≥ 32/16","f"
"11303","≥ 64","g"
"11303","≥ 64","aa"
"15632",">256","a"
"15632",">256","b"
"15632",">256","c"
"15632",">256","d"
"15632",">256","e"
"15632","32","f"
"15632","32","h"
"15936",">32 mg/ml","a"
"15936",">32 mg/ml","b"
"16726","32 g/ml","a"
"16726","32 g/ml","b"
"16726","32 g/ml","c"
"16726","32 g/ml","d"
"17169",">256 μg/ml","a"
"17169",">256 μg/ml","b"
"17169",">256 μg/ml","c"
"17169",">256 μg/ml","d"
"22199","32 mg/l to >256 mg/l","a"
"22199","32 mg/l to >256 mg/l","b"
"2418","μg/ml","a"
"2418","μg/ml","b"
"2418","μg/ml","c"
"404","> 16 ug/ml","c"
"404","> 16 ug/ml","d"
"4489","≥8 mg/l","a"
"4489","≥8 mg/l","b"
"4489","≥8 mg/l","c"
"4641","> 256 µg/ml","a"
"4641","> 256 µg/ml","b"
"4641","> 256 µg/ml","c"
"4641","> 256 µg/ml","d"
"4641","> 256 µg/ml","e"
"4641","> 256 µg/ml","f"
"4641",">32 µg/ml","g"
"4641",">32 µg/ml","h"
"4641",">32 µg/ml","i"
"4642","> 256 µg/ml","a"
"4642","> 256 µg/ml","b"
"4642","> 256 µg/ml","c"
"4642","> 256 µg/ml","d"
"4642","> 256 µg/ml","e"
"4642","> 256 µg/ml","f"
"4642",">32 µg/ml","g"
"4642",">32 µg/ml","h"
"4642",">32 µg/ml","i"
"5449","≥16 g/ml","a"
"5449","≥16 g/ml","b"
"5774","oxa-1","aa"
"5774","oxa-1","bb"
"5774","oxa-48","aa"
"5774","oxa-48","bb"
"661","lukf","a"
"661","lukf","b"
"661","sccmec type iv","a"
"661","sccmec type iv","b"
"8089","8 mg/l","e"
"8089","8 mg/l","d"
"8089","8 mg/l","c"
"8089","1.5 mg/l","i"
"8089","1.5 mg/l","j"
"8515","blashv-12","c"
"8515","blashv-12","d"
"8515","blashv-12","e"
"8515","blashv-12","f"
"8515","blashv-12","g"
"9010","16","a"
"9010","16","q"
"9010","≥256","q"
"9010","≥256","b"
"9010","64","b"
"9010","64","i"
"9010","≥256","j"
"9010","≥256","a"
"9010","192","b"
"9010","192","j"
"9010","4","k"
"9010","4","b"
"9010","12","b"
"9010","12","l"
"9010","32","o"
"9010","32","a"
"9010","≥32","p"
"9010","≥32","b"
"9075","ndm-1","aa"
"9075","ndm-1","bb"
"9075","ndm-1","cc"
"9075","64","cc"
"9075","64","e"
"9075","32","bb"
"9075","32","g"
"9937",".256 mg/l","a"
"9937",".256 mg/l","b"
"9937",".32 mg/l","c"
"9937",".32 mg/l","d"
"9937",".32 mg/l","e"
"9937",".32 mg/l","f"
"9937",".32 mg/l","g"
"9937",".32 mg/l","h"
