study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
12359,China,CHN,"city, country",escherichia coli,species,cefotetan,drug name,2011-09
9045,China,CHN,"hospital, country",klebsiella pneumoniae,species,cefotetan,drug name,2012
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,cefoxitin,drug name,2010-07
23039,China,CHN,"hospital, country",aeromonas caviae,species,cefoxitin,drug name,2007-10-29
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,cefoxitin,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,cefoxitin,drug name,2010-07
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,cefoxitin,drug name,2012-07-25
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,ceftazidime,drug name,2010-07
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,ceftazidime,drug name,2012
23039,China,CHN,"hospital, country",aeromonas caviae,species,ceftazidime,drug name,2007-10-29
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,ceftazidime,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,ceftazidime,drug name,2010-07
9045,China,CHN,"hospital, country",klebsiella pneumoniae,species,ceftazidime,drug name,2012
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,ceftazidime,drug name,2012-07-25
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,ceftriaxone,drug name,2012
23039,China,CHN,"hospital, country",aeromonas caviae,species,ceftriaxone,drug name,2007-10-29
12359,China,CHN,"city, country",escherichia coli,species,ceftriaxone,drug name,2011-09
9045,China,CHN,"hospital, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2012
9733,China,CHN,"hospital, city, country",salmonella enterica,species,ceftriaxone,drug name,2003
22167,China,CHN,"hospital, city, country",shigella boydii,species,ceftriaxone,drug name,2013-10
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,cefuroxime,drug name,2009-09
22167,China,CHN,"hospital, city, country",shigella boydii,species,cefuroxime,drug name,2013-10
9045,China,CHN,"hospital, country",klebsiella pneumoniae,species,cephalosporins,drug group,2012
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,"cilastatin, imipenem drug combination",drug name,2009-09
23039,China,CHN,"hospital, country",aeromonas caviae,species,ciprofloxacin,drug group,2007-10-29
7482,China,CHN,country,aeromonas hydrophila,species,ciprofloxacin,drug group,2010-03
12359,China,CHN,"city, country",escherichia coli,species,ciprofloxacin,drug group,2011-09
22167,China,CHN,"hospital, city, country",shigella boydii,species,ciprofloxacin,drug group,2013-10
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,clindamycin,drug name,2012
3060,China,CHN,"hospital, country",acinetobacter soli,species,doripenem,drug name,2014-12
23491,China,CHN,country,stenotrophomonas maltophilia,species,doxycycline,drug name,2015
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,ertapenem,drug name,2010-07
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,ertapenem,drug name,2012
3060,China,CHN,"hospital, country",acinetobacter soli,species,ertapenem,drug name,2014-12
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,ertapenem,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,ertapenem,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,gentamicins,drug group,2010-07
23039,China,CHN,"hospital, country",aeromonas caviae,species,gentamicins,drug group,2007-10-29
7482,China,CHN,country,aeromonas hydrophila,species,gentamicins,drug group,2010-03
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,gentamicins,drug group,2010-07
9733,China,CHN,"hospital, city, country",salmonella enterica,species,gentamicins,drug group,2003
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,imipenem,drug name,2010-07
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,imipenem,drug name,2012
3060,China,CHN,"hospital, country",acinetobacter soli,species,imipenem,drug name,2014-12
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,imipenem,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,imipenem,drug name,2010-07
22199,China,CHN,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2013-04
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,imipenem,drug name,2012-07-25
12359,China,CHN,"city, country",escherichia coli,species,levofloxacin,drug name,2011-09
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,levofloxacin,drug name,2009-09
22167,China,CHN,"hospital, city, country",shigella boydii,species,levofloxacin,drug name,2013-10
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,levofloxacin,drug name,2012
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,linezolid,drug name,2012
3613,China,CHN,"hospital, city, country",campylobacter coli,species,macrolides,drug group,2012
3613,China,CHN,"hospital, city, country",campylobacter jejuni,species,macrolides,drug group,2012
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,meropenem,drug name,2010-07
3060,China,CHN,"hospital, country",acinetobacter soli,species,meropenem,drug name,2014-12
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,meropenem,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,meropenem,drug name,2010-07
22199,China,CHN,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2013-04
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,meropenem,drug name,2012-07-25
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,moxalactam,drug name,2012-07-25
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,nitrofurantoin,drug name,2012
12065,China,CHN,"city, country",escherichia coli,species,nitrofurantoin,drug name,2016
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,ornidazole,drug name,2009-09
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,penicillins,drug group,2009-09
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,penicillins,drug group,2012
7482,China,CHN,country,aeromonas hydrophila,species,piperacillin,drug name,2010-03
9733,China,CHN,"hospital, city, country",salmonella enterica,species,piperacillin,drug name,2003
22167,China,CHN,"hospital, city, country",shigella boydii,species,piperacillin,drug name,2013-10
23039,China,CHN,"hospital, country",aeromonas caviae,species,"piperacillin, tazobactam drug combination",drug name,2007-10-29
12359,China,CHN,"city, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2011-09
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,"piperacillin, tazobactam drug combination",drug name,2012-07-25
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,"piperacillin, tazobactam drug combination",drug name,2012
23491,China,CHN,country,stenotrophomonas maltophilia,species,"piperacillin, tazobactam drug combination",drug name,2015
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,sulbactam,drug name,2009-09
12359,China,CHN,"city, country",escherichia coli,species,sultamicillin,drug name,2011-09
23491,China,CHN,country,stenotrophomonas maltophilia,species,sultamicillin,drug name,2015
12065,China,CHN,"city, country",escherichia coli,species,tetracycline,drug name,2016
9733,China,CHN,"hospital, city, country",salmonella enterica,species,tetracycline,drug name,2003
3596,China,CHN,"city, country",klebsiella pneumoniae,species,tetracyclines,drug group,2010-05
7482,China,CHN,country,aeromonas hydrophila,species,tobramycin,drug name,2010-03
12359,China,CHN,"city, country",escherichia coli,species,tobramycin,drug name,2011-09
12359,China,CHN,"city, country",escherichia coli,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011-09
9733,China,CHN,"hospital, city, country",salmonella enterica,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2003
23491,China,CHN,country,stenotrophomonas maltophilia,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2015
2196840,China,CHN,"city, country",staphylococcus aureus,species,vancomycin,drug name,1999-02
5934,Colombia,COL,country,klebsiella pneumoniae,species,cefotaxime,drug group,2011-12
9727,Colombia,COL,"hospital, city, country",staphylococcus aureus,species,clindamycin,drug name,2009-11-03
5934,Colombia,COL,country,klebsiella pneumoniae,species,ertapenem,drug name,2011-12
661,Colombia,COL,country,staphylococcus aureus,species,erythromycin,drug group,2006
14616,Colombia,COL,"city, country",mycobacterium tuberculosis,species,ethambutol,drug name,2010
9727,Colombia,COL,"hospital, city, country",staphylococcus aureus,species,gentamicins,drug group,2009-11-03
14616,Colombia,COL,"city, country",mycobacterium tuberculosis,species,isoniazid,drug name,2010
9727,Colombia,COL,"hospital, city, country",staphylococcus aureus,species,levofloxacin,drug name,2009-11-03
5934,Colombia,COL,country,klebsiella pneumoniae,species,meropenem,drug name,2011-12
9727,Colombia,COL,"hospital, city, country",staphylococcus aureus,species,minocycline,drug name,2009-11-03
9727,Colombia,COL,"hospital, city, country",staphylococcus aureus,species,moxifloxacin,drug name,2009-11-03
14616,Colombia,COL,"city, country",mycobacterium tuberculosis,species,rifampin,drug name,2010
14616,Colombia,COL,"city, country",mycobacterium tuberculosis,species,streptomycin,drug group,2010
661,Colombia,COL,country,staphylococcus aureus,species,tetracycline,drug name,2006
9727,Colombia,COL,"hospital, city, country",staphylococcus aureus,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2009-11-03
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,amoxicillin,drug group,2011-02
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,ampicillin + clavulanic acid,drug group + drug group,2012-06-18
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,cefazolin,drug name,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,cefepime,drug name,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,cefotaxime,drug group,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,cefotaxime + clavulanic acid,drug group + drug group,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,ceftazidime,drug name,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,cefuroxime,drug name,2011-02
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,cephalosporins,drug group,2012-06-18
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,ertapenem,drug name,2011-02
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,gentamicins,drug group,2012-06-18
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,gentamicins,drug group,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,imipenem,drug name,2011-02
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,meropenem,drug name,2011-02
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,netilmicin,drug name,2012-06-18
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,"piperacillin, tazobactam drug combination",drug name,2012-06-18
1786,Croatia,HRV,"hospital, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2011-02
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,quinolones,drug group,2012-06-18
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,tobramycin,drug name,2012-06-18
15256,Croatia,HRV,"hospital, city, country",enterobacter cloacae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2012-06-18
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,amoxicillin,drug group,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,piperacillin,drug name,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,ticarcillin,drug name,2014-06
1652,Cuba,CUB,"city, country",klebsiella pneumoniae,species,ticarcillin-clavulanic acid,drug name,2014-06
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,amikacin,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,ampicillin,drug group,2009
