study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,NA,species,enterococcus gallinarum,e. gallinarum,genus,enterococcus,2008,NA,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,tigecycline,minocycline,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,enterococcus gallinarum,e. gallinarum,genus,enterococcus,2008,NA,NA
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012-12,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,NA,species,helicobacter pylori,h. pylori,genus,helicobacter,2005,NA,year
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,clarithromycin,erythromycin,NA,species,helicobacter pylori,h. pylori,genus,helicobacter,2009,NA,NA
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,metronidazole,nitroimidazoles,NA,species,helicobacter pylori,h. pylori,genus,helicobacter,2008,NA,year
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,helicobacter pylori,h. pylori,genus,helicobacter,2009,NA,NA
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,amikacin,kanamycin,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amikacin,kanamycin,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amikacin,kanamycin,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,amikacin,kanamycin,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,aminoglycosides,glycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,escherichia fergusonii,e. fergusonii,genus,escherichia,2010,NA,NA
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ampicillin,penicillin g,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ampicillin,penicillin g,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,aztreonam,monobactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,escherichia fergusonii,e. fergusonii,genus,escherichia,2010,NA,NA
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,carbapenems,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefazolin,cephalosporins,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefazolin,cephalosporins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefepime,cephalosporins,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefepime,cephalosporins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,cefepime,cephalosporins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,cefoxitin,cephamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,cefoxitin,cephamycins,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ceftazidime,cephaloridine,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftazidime,cephaloridine,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftazidime,cephaloridine,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,ceftazidime,cephaloridine,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftriaxone,cefotaxime,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftriaxone,cefotaxime,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2011,NA,NA
14571,"city, state_province_district, country","vancouver, british columbia, canada",Canada,CAN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug name,clindamycin,lincomycin,NA,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2011,NA,NA
3915891,"city, country","ottawa, canada",Canada,CAN,canada,egypt,FALSE,drug name,colistin,polymyxins,NA,species,escherichia coli,e. coli,genus,escherichia,2015-12,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,colistin,polymyxins,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,colistin,polymyxins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
21257,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,doripenem,carbapenems,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,doripenem,carbapenems,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
