study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
737,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,a. xylosoxidans - ciprofloxacin,2010,NA
737,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftazidime,cephaloridine,a. xylosoxidans - ceftazidime,2010,NA
737,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,a. xylosoxidans - imipenem,2010,NA
737,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,a. xylosoxidans - meropenem,2010,NA
869,"hospital, city, country","university general hospital attikon, athens, greece",greece,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,colistin,polymyxins,k. pneumoniae - colistin,2003-05,NA
927,"state_province_district, country","geneva, switzerland",switzerland,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,s. aureus - methicillin,2002,NA
1080,country,egypt,egypt,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,a,FALSE,drug name,linezolid,"acetamides, oxazolidinones",s. aureus - linezolid,NA,NA
1080,country,egypt,egypt,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,a,FALSE,drug name,vancomycin,glycopeptides,s. aureus - vancomycin,NA,NA
1080,country,egypt,egypt,NA,"NA",species,streptomyces aureus,s. aureus,genus,streptomyces,a,FALSE,drug name,linezolid,"acetamides, oxazolidinones",s. aureus - linezolid,NA,NA
1080,country,egypt,egypt,NA,"NA",species,streptomyces aureus,s. aureus,genus,streptomyces,a,FALSE,drug name,vancomycin,glycopeptides,s. aureus - vancomycin,NA,NA
1080,country,egypt,egypt,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,a,FALSE,drug name,linezolid,"acetamides, oxazolidinones",s. aureus - linezolid,NA,NA
1080,country,egypt,egypt,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,a,FALSE,drug name,vancomycin,glycopeptides,s. aureus - vancomycin,NA,NA
1151,country,congo,congo,NA,"NA",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA,NA,NA,NA,NA,NA,NA
1198,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",italy,NA,"NA",species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA,NA,NA,NA,NA,NA,NA
1288,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug group,ampicillin,penicillin g,s. enterica - ampicillin,2011-01,NA
1288,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,cephalothin,cephacetrile,s. enterica - cephalothin,2011-01,NA
1288,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug group,cefotaxime,cephacetrile,s. enterica - cefotaxime,2011-01,NA
1288,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",s. enterica - sultamicillin,2011-01,NA
1495,"hospital, city, state_province_district, country","saint michael’s medical center, newark, new jersey, united states",united states,united states,"NA",species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,NA,FALSE,drug name,ceftazidime,cephaloridine,s. multivorum - ceftazidime,NA,NA
1495,"hospital, city, state_province_district, country","saint michael’s medical center, newark, new jersey, united states",united states,united states,"NA",species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. multivorum - trimethoprim, sulfamethoxazole drug combination",NA,NA
1566,country,italy,italy,NA,"NA",species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,FALSE,drug name,ceftriaxone,cefotaxime,l. monocytogenes - ceftriaxone,NA,NA
1566,country,italy,italy,NA,"NA",species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,FALSE,drug name,clindamycin,lincomycin,l. monocytogenes - clindamycin,NA,NA
1566,country,italy,italy,NA,"NA",species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,FALSE,drug name,tetracycline,tetracyclines,l. monocytogenes - tetracycline,NA,NA
1566,country,italy,italy,NA,"NA",species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","l. monocytogenes - trimethoprim, sulfamethoxazole drug combination",NA,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,k. pneumoniae - amoxicillin,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",k. pneumoniae - amoxicillin-potassium clavulanate combination,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin,penicillins,k. pneumoniae - ticarcillin,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",k. pneumoniae - ticarcillin-clavulanic acid,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,k. pneumoniae - piperacillin,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2014-06,NA
1652,"city, country","havana, cuba",cuba,germany,cuba,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2014-06,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,k. pneumoniae - amoxicillin,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,k. pneumoniae - gentamicins,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefazolin,cephalosporins,k. pneumoniae - cefazolin,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,k. pneumoniae - ceftriaxone,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefuroxime,cefotaxime,k. pneumoniae - cefuroxime,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,k. pneumoniae - ertapenem,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2011-02,NA
1786,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2011-02,NA
1806,"city, state_province_district, country","rajamundry, andhra pradesh, india",india,NA,"NA",species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,NA,FALSE,drug name,ceftazidime,cephaloridine,b. pseudomallei - ceftazidime,NA,NA
1874,country,israel,israel,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,k. pneumoniae - carbapenems,NA,NA
1874,country,israel,israel,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",k. pneumoniae - cephalosporins,NA,NA
1874,country,israel,israel,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,quinolones,quinolines,k. pneumoniae - quinolones,NA,NA
1874,country,israel,israel,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,k. pneumoniae - amikacin,NA,NA
1874,country,israel,israel,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefepime,cephalosporins,p. putida - cefepime,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"p. putida - piperacillin, tazobactam drug combination",NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,p. putida - ciprofloxacin,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,levofloxacin,ofloxacin,p. putida - levofloxacin,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,imipenem,thienamycins,p. putida - imipenem,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug group,gentamicins,aminoglycosides,p. putida - gentamicins,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefoxitin,cephamycins,p. putida - cefoxitin,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. putida - ceftazidime,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftriaxone,cefotaxime,p. putida - ceftriaxone,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,ertapenem,beta-lactams,p. putida - ertapenem,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,meropenem,thienamycins,p. putida - meropenem,NA,NA
1887,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,tobramycin,nebramycin,p. putida - tobramycin,NA,NA
2067,"state_province_district, country","andaman islands, india",india,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",p. mirabilis - nalidixic acid,2011,NA
2067,"state_province_district, country","andaman islands, india",india,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,p. mirabilis - ciprofloxacin,2011,NA
2067,"state_province_district, country","andaman islands, india",india,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,norfloxacin,fluoroquinolones,p. mirabilis - norfloxacin,2011,NA
