study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
1874,israel,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,klebsiella pneumoniae - amikacin,NA,NA
1874,israel,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas putida - cefepime,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas putida - piperacillin, tazobactam drug combination",NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas putida - ciprofloxacin,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,levofloxacin,ofloxacin,pseudomonas putida - levofloxacin,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,imipenem,thienamycins,pseudomonas putida - imipenem,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas putida - gentamicins,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefoxitin,cephamycins,pseudomonas putida - cefoxitin,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas putida - ceftazidime,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftriaxone,cefotaxime,pseudomonas putida - ceftriaxone,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,ertapenem,beta-lactams,pseudomonas putida - ertapenem,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,meropenem,thienamycins,pseudomonas putida - meropenem,NA,NA
1887,united states,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,tobramycin,nebramycin,pseudomonas putida - tobramycin,NA,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",proteus mirabilis - nalidixic acid,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,proteus mirabilis - ciprofloxacin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,norfloxacin,fluoroquinolones,proteus mirabilis - norfloxacin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,ceftazidime,cephaloridine,proteus mirabilis - ceftazidime,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,cefotaxime,cephacetrile,proteus mirabilis - cefotaxime,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,ceftriaxone,cefotaxime,proteus mirabilis - ceftriaxone,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,ampicillin,penicillin g,proteus mirabilis - ampicillin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,carbenicillin,penicillin g,proteus mirabilis - carbenicillin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",proteus mirabilis - chloramphenicol,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,gentamicins,aminoglycosides,proteus mirabilis - gentamicins,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug group,ofloxacin,fluoroquinolones,proteus mirabilis - ofloxacin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,amikacin,kanamycin,proteus mirabilis - amikacin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,cefixime,cefotaxime,proteus mirabilis - cefixime,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,cefuroxime,cefotaxime,proteus mirabilis - cefuroxime,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,cephalothin,cephacetrile,proteus mirabilis - cephalothin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,gatifloxacin,fluoroquinolones,proteus mirabilis - gatifloxacin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,imipenem,thienamycins,proteus mirabilis - imipenem,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,nitrofurantoin,nitrofurans,proteus mirabilis - nitrofurantoin,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,tetracycline,tetracyclines,proteus mirabilis - tetracycline,2011,NA
2067,india,species,proteus mirabilis,genus,proteus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","proteus mirabilis - trimethoprim, sulfamethoxazole drug combination",2011,NA
2302,belgium,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ticarcillin,penicillins,enterobacter cloacae - ticarcillin,2011-06,NA
2302,belgium,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,temocillin,penicillins,enterobacter cloacae - temocillin,2011-06,NA
2302,belgium,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,piperacillin,ampicillin,enterobacter cloacae - piperacillin,2011-06,NA
2302,belgium,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"enterobacter cloacae - piperacillin, tazobactam drug combination",2011-06,NA
2302,belgium,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ertapenem,beta-lactams,enterobacter cloacae - ertapenem,2011-06,NA
2302,belgium,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",enterobacter cloacae - ticarcillin-clavulanic acid,2011-06,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,escherichia coli - amikacin,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,levofloxacin,ofloxacin,escherichia coli - levofloxacin,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,doripenem,carbapenems,escherichia coli - doripenem,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2010-05,NA
2303,belgium,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2010-05,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter indicus - imipenem,2011-08,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug name,ertapenem,beta-lactams,acinetobacter indicus - ertapenem,2011-08,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",acinetobacter indicus - chloramphenicol,2011-08,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,acinetobacter indicus - gentamicins,2011-08,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug name,fosfomycin,organophosphonates,acinetobacter indicus - fosfomycin,2011-08,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug name,nitrofurantoin,nitrofurans,acinetobacter indicus - nitrofurantoin,2011-08,NA
2372,france,species,acinetobacter indicus,genus,acinetobacter,NA,FALSE,drug name,tobramycin,nebramycin,acinetobacter indicus - tobramycin,2011-08,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug group,ampicillin,penicillin g,enterobacter asburiae - ampicillin,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",enterobacter asburiae - amoxicillin-potassium clavulanate combination,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,cefoxitin,cephamycins,enterobacter asburiae - cefoxitin,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ertapenem,beta-lactams,enterobacter asburiae - ertapenem,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,colistin,polymyxins,enterobacter asburiae - colistin,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,fosfomycin,organophosphonates,enterobacter asburiae - fosfomycin,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,imipenem,thienamycins,enterobacter asburiae - imipenem,2013-03,NA
2389,ireland,species,enterobacter asburiae,species group,enterobacter cloacae complex,NA,FALSE,drug name,meropenem,thienamycins,enterobacter asburiae - meropenem,2013-03,NA
2418,japan,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,vancomycin,glycopeptides,staphylococcus aureus - vancomycin,NA,NA
2418,japan,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,rifampin,rifamycins,staphylococcus aureus - rifampin,NA,NA
2418,japan,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,daptomycin,"peptides, cyclic, lipopeptides",staphylococcus aureus - daptomycin,NA,NA
2418,japan,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,gentamicins,aminoglycosides,staphylococcus aureus - gentamicins,NA,NA
2418,japan,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,staphylococcus aureus - oxacillin,NA,NA
2418,japan,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,staphylococcus aureus - methicillin,NA,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,klebsiella pneumoniae - ampicillin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,klebsiella pneumoniae - amikacin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,klebsiella pneumoniae - gentamicins,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tobramycin,nebramycin,klebsiella pneumoniae - tobramycin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",klebsiella pneumoniae - nalidixic acid,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tigecycline,minocycline,klebsiella pneumoniae - tigecycline,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","klebsiella pneumoniae - trimethoprim, sulfamethoxazole drug combination",2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,colistin,polymyxins,klebsiella pneumoniae - colistin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,levofloxacin,ofloxacin,klebsiella pneumoniae - levofloxacin,2011-09-09,NA
2419,canada,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tetracycline,tetracyclines,klebsiella pneumoniae - tetracycline,2011-09-09,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,aminoglycosides,glycosides,klebsiella pneumoniae - aminoglycosides,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,beta-lactams,"sulfur compounds, heterocyclic compounds, 2-ring, lactams",klebsiella pneumoniae - beta-lactams,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,klebsiella pneumoniae - carbapenems,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,fluoroquinolones,quinolones,klebsiella pneumoniae - fluoroquinolones,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2014-03-10,NA
2487,france,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","klebsiella pneumoniae - trimethoprim, sulfamethoxazole drug combination",2014-03-10,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug group,amoxicillin,ampicillin,helicobacter pylori - amoxicillin,2005,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug group,amoxicillin,ampicillin,helicobacter pylori - amoxicillin,2008,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,metronidazole,nitroimidazoles,helicobacter pylori - metronidazole,2005,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,metronidazole,nitroimidazoles,helicobacter pylori - metronidazole,2008,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,clarithromycin,erythromycin,helicobacter pylori - clarithromycin,2005,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,clarithromycin,erythromycin,helicobacter pylori - clarithromycin,2008,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,tetracycline,tetracyclines,helicobacter pylori - tetracycline,2005,NA
2512,bulgaria,species,helicobacter pylori,genus,helicobacter,NA,FALSE,drug name,tetracycline,tetracyclines,helicobacter pylori - tetracycline,2008,NA
2628,south africa,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2011-09-05,NA
2628,south africa,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2011-09-05,NA
2628,south africa,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2011-09-05,NA
2628,south africa,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,klebsiella pneumoniae - amikacin,2011-09-05,NA
