study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,drug group,quinolones,quinolines,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5251,none,none,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,none,none,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,drug name,cephalothin,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,none,none,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,drug name,piperacillin,ampicillin,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,none,none,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5265,none,none,"hospital, country","new york hospital queens, united states",united states,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,streptococcus mitis,s. mitis,genus,streptococcus,NA,NA
5362,none,none,"hospital, city, country","university hospital brno, brno, czech republic",czech republic,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06,2010-01
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug name,colistin,polymyxins,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug name,fosfomycin,organophosphonates,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,none,none,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5451,none,none,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",NA,NA,NA,NA,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5560,none,none,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA
5560,none,none,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,NA,NA,NA,NA,2010-07,NA
5774,none,none,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,NA,NA,NA,NA,2010-07,NA
5804,none,none,"city, country","new york city, united states",united states,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
5934,none,none,country,colombia,colombia,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA
5961,none,none,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,none,none,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,none,none,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,none,none,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,drug name,tetracycline,tetracyclines,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
6314,none,none,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",NA,NA,NA,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6350,none,none,"city, country","aveiro, portugal",portugal,NA,"NA",FALSE,drug name,floxacillin,cloxacillin,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2008-08,NA
6350,none,none,"city, country","aveiro, portugal",portugal,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2008-08,NA
6375,none,none,"city, country","warsaw, poland",poland,poland,congo,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2011-07-24,NA
6454,none,none,"hospital, city, country","leicester general hospital, leicester, united kingdom",united kingdom,NA,ethiopia,FALSE,drug group,penicillins,beta-lactams,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2009,NA
6467,none,none,"hospital, city, country","military hospital begin, saint-mande, france",france,NA,serbia,NA,NA,NA,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA
6492,none,none,"hospital, city, country","the andes university hospital in merida, merida, venezuela",venezuela,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas alcaligenes,p. alcaligenes,species group,pseudomonas aeruginosa group,2014-06,NA
6492,none,none,"hospital, city, country","the andes university hospital in merida, merida, venezuela",venezuela,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas alcaligenes,p. alcaligenes,species group,pseudomonas aeruginosa group,2014-06,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug name,amikacin,kanamycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug name,clindamycin,lincomycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug name,fusidic acid,cholestadienols; sterols,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug name,moxifloxacin,fluoroquinolones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
6505,none,none,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",united states,NA,syria,FALSE,drug name,tetracycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA
