study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus gallinarum,e. gallinarum,genus,enterococcus,2008,NA,NA
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012-12,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,helicobacter pylori,h. pylori,genus,helicobacter,2005,NA,year
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,clarithromycin,erythromycin,species,helicobacter pylori,h. pylori,genus,helicobacter,2009,NA,NA
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,helicobacter pylori,h. pylori,genus,helicobacter,2008,NA,year
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,helicobacter pylori,h. pylori,genus,helicobacter,2009,NA,NA
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-01,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amikacin,kanamycin,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amikacin,kanamycin,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia fergusonii,e. fergusonii,genus,escherichia,2010,NA,NA
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ampicillin,penicillin g,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ampicillin,penicillin g,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia fergusonii,e. fergusonii,genus,escherichia,2010,NA,NA
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefazolin,cephalosporins,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefazolin,cephalosporins,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefepime,cephalosporins,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefepime,cephalosporins,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,cefoxitin,cephamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftazidime,cephaloridine,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftazidime,cephaloridine,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftriaxone,cefotaxime,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftriaxone,cefotaxime,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,ceftriaxone,cefotaxime,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2011,NA,NA
14571,"city, state_province_district, country","vancouver, british columbia, canada",Canada,CAN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug name,clindamycin,lincomycin,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2011,NA,NA
3915891,"city, country","ottawa, canada",Canada,CAN,canada,egypt,FALSE,drug name,colistin,polymyxins,species,escherichia coli,e. coli,genus,escherichia,2015-12,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,colistin,polymyxins,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,colistin,polymyxins,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
21257,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,doripenem,carbapenems,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,doripenem,carbapenems,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ertapenem,beta-lactams,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ertapenem,beta-lactams,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
