study_id,segment,code_main,code_identifiers,code_identifiers_link
11303,female,sex,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,multiple sclerosis,comorbidities,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,morganella morganii,binomial (genus species),aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,neurogenic bladder,comorbidities,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,febrile,symptoms/disease,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,this is the first reported instance in which an ndm-1-producing organism was locally acquired in canada,notes,NA,NA
11303,64,mic,NA,NA
11303,32,mic,NA,NA
11303,8,mic,NA,NA
11303,providencia rettger,binomial (genus species),bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11384,canada,country,NA,NA
11384,64,mic,b,drug resisted; mic
11384,trimethoprim-sulfamethoxazole,drug resisted,c,drug resisted; mic
11384,16/304,mic,c,drug resisted; mic
11384,escherichia fergusonii,binomial (genus species),NA,NA
11384,76,age,NA,NA
11384,woman,sex,NA,NA
11384,ampicillin,drug resisted,a,drug resisted; mic
11384,32,mic,a,drug resisted; mic
11384,aztreonam,drug resisted,b,drug resisted; mic
11395,this study demonstrates the first description of tem-116 in the p. stuartii species in the world and the first one in a tunisian hospital.,article/study aim,NA,NA
11395,chloramphenicol,drug resisted,g,drug resisted; mic
11395,nalidixic acid,drug resisted,h,drug resisted; mic
11395,ciprofloxacin,drug resisted,i,drug resisted; mic
11395,tetracyclin,drug resisted,j,drug resisted; mic
11395,streptomycin,drug resisted,k,drug resisted; mic
11395,>512,mic,a,drug resisted; mic
11395,512,mic,d,drug resisted; mic
11395,128,mic,e,drug resisted; mic
11395,256,mic,i,drug resisted; mic
11395,2009,event year,NA,NA
11395,>512,mic,b,drug resisted; mic
11395,>512,mic,c,drug resisted; mic
11395,febuary,event month,NA,NA
11395,>512,mic,f,drug resisted; mic
11395,512,mic,g,drug resisted; mic
11395,>512,mic,h,drug resisted; mic
11395,>512,mic,j,drug resisted; mic
11395,ticarcillin,drug resisted,a,drug resisted; mic
11395,256,mic,k,drug resisted; mic
11395,providencia stuartii,binomial (genus species),NA,NA
11395,tem-116,resistance marker,NA,NA
11395,tunisia,country,NA,NA
11395,79-year-old,age,NA,NA
11395,igestive hemorrhage,symptoms/disease,NA,NA
11395,cefotaxime,drug resisted,b,drug resisted; mic
11395,ceftazidime,drug resisted,c,drug resisted; mic
11395,cefoxitin,drug resisted,d,drug resisted; mic
11395,cefpirome,drug resisted,e,drug resisted; mic
11395,aztreonam,drug resisted,f,drug resisted; mic
11406,klebsiella oxytoca,binomial (genus species),NA,NA
11406,carbapenems,drug resisted,a,drug resisted; mic
11406,ertapenem,drug resisted,a,drug resisted; mic
11406,imipenem,drug resisted,a,drug resisted; mic
11406,meropenem,drug resisted,a,drug resisted; mic
11406,doripenem,drug resisted,a,drug resisted; mic
11406,16-64 1/2g/ml,mic,a,drug resisted; mic
11406,new delhi metallo--lactamase1,resistance marker,NA,NA
11406,aminoglycosides,drug resisted,b,drug resisted; mic
11406,256 1/2g/ml,mic,b,drug resisted; mic
11406,fosfomycin,drug resisted,c,drug resisted; mic
11406,256 1/2g/ml,mic,c,drug resisted; mic
11406,taiwan,country,NA,NA
11406,we report the first case of hospital-acquired infection caused by ndm-1-producing k. oxytoca in taiwan.,article/study aim,NA,NA
11406,abdominal pain,symptoms,NA,NA
11406,dysuria,symptoms,NA,NA
11406,2010,event year,NA,NA
11406,china,place traveled to,NA,NA
11406,56,age,NA,NA
11406,man,sex,NA,NA
11406,ertapenem-resistant,resistance marker,NA,NA
11406,ertapenem,drug resisted,NA,NA
11406,blandm-1,resistance marker,NA,NA
11413,case report,article/study aim,NA,NA
11413,metastatic angiosarcoma,comorbidities,NA,NA
11413,1-week history of mild respiratory distress,symptoms,NA,NA
11413,chest pain,symptoms,NA,NA
11413,fever,symptoms,NA,NA
11413,purulent discharge,symptoms,NA,NA
11413,acute respiratory failure with shock,outcome,NA,NA
11413,patient was intubated because of hypoxemic respiratory failure,outcome,NA,NA
11413,"n. abscessus was first proposed as a new species by yassin et al in 20018 ; however, little is known about its clinical significance.",notes,NA,NA
11413,imipenem,drug resisted,NA,NA
11413,>32 mg/ml,mic,NA,NA
11413,nocardia abscessus,binomial (genus species),NA,NA
11413,taiwan,country,NA,NA
11413,54-year-old,age,NA,NA
11413,man,sex,NA,NA
11413,angiosarcoma status,comorbidities,NA,NA
11413,chemotherapy with paciltaxel,comorbidities,NA,NA
11508,rhodococcus equi,binomial (genus species),NA,NA
11508,october,event month,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district
11508,2006,event year,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district
11508,"january 23, 2007",event date,b,age; event date; state/province/district
11508,female,age,b,age; event date; state/province/district
11508,5,age,b,age; event date; state/province/district
11508,male,sex,NA,NA
11508,6,age,NA,NA
11508,unresponsive,symptoms/disease,c,age; sex; state/province/district; symptoms/disease
11508,limp,symptoms/disease,c,age; sex; state/province/district; symptoms/disease
11508,trimethoprim/sulfamethoxazole,drug resisted,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district
11508,4/76,mic,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district
11508,17,age,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district
11508,female,sex,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district
1151,the aim of this study was to investigate for the first time the resistance patterns and the strain lineages of a sample of m. tuberculosis complex (mtbc) isolates collected in the two main cities of congo,article/study aim,NA,NA
1151,congo,country,NA,NA
1151,mycobacterium tuberculosis,binomial (genus species),NA,NA
1151,by conducting the first phenotypic and molecular investigation of m. tuberculosis clinical isolates in circulation in congo we have revealed the presence of mdr-tb in this country,first surveillance study (of a particular resistance) in countr,NA,NA
11510,we describe the first case of invasive human infection (a nosocomial septicemia) caused by cupriavidus metallidurans.,article/study aim,NA,NA
11510,cupriavidus metallidurans,binomial (genus species),NA,NA
11510,canada,country,NA,NA
11510,quebec,city,NA,NA
11510,74-year-old,age,NA,NA
11510,man,sex,NA,NA
11510,ype 2 diabetes,comorbidities,NA,NA
11510,arteriosclerotic heart disease,comorbidities,NA,NA
11510,dyslipidemia,comorbidities,NA,NA
11510,rterial hypertension,comorbidities,NA,NA
11510,obesity,comorbidities,NA,NA
11510,gentamicin,drug resisted,a,drug resisted; mic
11510,died,outcome,NA,NA
11510,bacteremia,symptoms/disease,NA,NA
11510,septicemia,symptoms/disease,NA,NA
11510,tobramycin,drug resisted,b,drug resisted; mic
11510,8,mic,a,drug resisted; mic
11510,mic (mg/liter),notes,NA,NA
11510,8,mic,b,drug resisted; mic
11797,here we report the first case of disseminated infection caused by n. concavain a patient with a history of glucocorticoid use-in south korea.,article/study aim,NA,NA
11797,seoul,city,NA,NA
11797,64-year-old,age,NA,NA
11797,man,sex,NA,NA
11797,alcoholic liver cirrhosis of child-pugh classification b,comorbidities,NA,NA
11797,membranous glomerulopathy,comorbidities,NA,NA
11797,fever,symptoms/disease,NA,NA
11797,chills,symptoms/disease,NA,NA
11797,discharged on the 26th hospital day,comorbidities,NA,NA
11797,"a new nocardia species, n. concava, was first reported in japan in 2005. to date, there have been only 3 case reports of n. concava infection worldwide (2 in japan and 1 in china), and only 1 of these reports has detailed the clinical characteristics of n. concava, in china.",notes,NA,NA
11797,moxicillin-clavulanic acid,drug resisted,NA,NA
11797,cefepime,drug resisted,NA,NA
11797,clarithromycin,drug resisted,NA,NA
11797,ceftriaxone,drug resisted,NA,NA
11797,imipenem,drug resisted,NA,NA
11797,nocardia concav,binomial (genus species),NA,NA
11797,south korea,country,NA,NA
1198,63,age,NA,NA
1198,hypertensive cardiopathy,comorbidities,NA,NA
1198,aeromonas hydrophila,binomial (genus species),NA,NA
1198,he,sex,NA,NA
1198,ulcer,symptoms/disease,NA,NA
1198,painful swelling of the lower left leg,symptoms/disease,NA,NA
1198,s. maria degli angeli regional hospital,hospital name,NA,NA
1198,pordenone,city,NA,NA
1198,italy,country,NA,NA
1198,obese,comorbidities,NA,NA
1198,diabetes mellitus,comorbidities,NA,NA
11983,"to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa, one of which was associated with verified cefixime treatment failure",article/study aim,NA,NA
11983,4 mg/l,mic,c,drug resisted; mic
11983,4 mg/l,mic,d,drug resisted; mic
11983,2012,event year,NA,NA
11983,neisseria gonorrhoeae,binomial (genus species),NA,NA
11983,mlst sequence type (st1901),strain,NA,NA
11983,south africa,country,NA,NA
11983,johannesburg,city,NA,NA
11983,50s,age,NA,NA
11983,msm,sex,NA,NA
11983,both patients were lost to follow-up,outcome,NA,NA
11983,may,event month,NA,NA
11983,cefixime,drug resisted,a,drug resisted; mic
11983,ciprofloxacin,drug resisted,b,drug resisted; mic
11983,penicillin,drug resisted,c,drug resisted; mic
11983,tetracycline,drug resisted,d,drug resisted; mic
11983,0.25 mg/l,mic,a,drug resisted; mic
11983,16 mg/l,mic,b,drug resisted; mic
12065,"the findings of this study are notable for several reasons. first, this report is the first demonstration of a treatment-emergent mic increase from 1 mg/l to 64 mg/l for tig. second, in vivo tig data from longitudinal series are rare and data from xdr e. coli carrying blandm-5 have not been previously reported. third, information regarding high-level tig-resistant e. coli is uncommon in vivo.",notes,NA,NA
12065,ceftazidime,drug resisted,e,drug resisted; mic
12065,cefepime,drug resisted,f,drug resisted; mic
12065,ceftriaxone,drug resisted,g,drug resisted; mic
12065,ciprofloxacin,drug resisted,h,drug resisted; mic
12065,ertapenem,drug resisted,i,drug resisted; mic
12065,"this study is the first report to demonstrate high-level tig resistance in e. coli in vivo. in addition, we report the first treatment-emergent minimum inhibitory concentration (mic) development of tig from 1 mg/l to 64 mg/l in e. coli",article/study aim,NA,NA
12065,gentamicin,drug resisted,j,drug resisted; mic
12065,cefotetan,drug resisted,k,drug resisted; mic
12065,imipenem,drug resisted,l,drug resisted; mic
12065,levofloxacin,drug resisted,m,drug resisted; mic
12065,nitrofurantoin,drug resisted,n,drug resisted; mic
12065,amikacin,drug resisted,a,drug resisted; mic
12065,piperacillin/tazobactam,drug resisted,o,drug resisted; mic
12065,tobramycin,drug resisted,p,drug resisted; mic
12065,trimethoprim/sulfamethoxazole,drug resisted,q,drug resisted; mic
12065,tetracycline,drug resisted,r,drug resisted; mic
12065,64,mic,a,drug resisted; mic
12065,32,mic,b,drug resisted; mic
12065,4,mic,h,drug resisted; mic
12065,8,mic,i,drug resisted; mic
12065,16,mic,j,drug resisted; mic
12065,128,mic,n,drug resisted; mic
12065,128,mic,o,drug resisted; mic
12065,320,mic,q,drug resisted; mic
12065,256,mic,r,drug resisted; mic
12065,ampicillin/sulbactam,drug resisted,b,drug resisted; mic
12065,32,mic,c,drug resisted; mic
12065,64,mic,d,drug resisted; mic
12065,64,mic,e,drug resisted; mic
12065,64,mic,f,drug resisted; mic
12065,64,mic,g,drug resisted; mic
12065,16,mic,l,drug resisted; mic
12065,8,mic,m,drug resisted; mic
12065,16,mic,p,drug resisted; mic
12065,escherichia coli,binomial (genus species),NA,NA
12065,st167,strain,NA,NA
12065,ndm-5,resistance marker,NA,NA
12065,china,country,NA,NA
12065,ampicillin,drug resisted,c,drug resisted; mic
12065,hangzhou,city,NA,NA
12065,43-year-old,age,NA,NA
12065,female,sex,NA,NA
12065,"at the end of the treatment, the patient died of respiratory failure",occupation,NA,NA
12065,bone marrow transplantation for plasma cell leukaemia,comorbidities,NA,NA
12065,bacteraemia,symptoms/disease,NA,NA
12065,aztreonam,drug resisted,d,drug resisted; mic
1216,eigh,age,NA,NA
1216,>16,mic,b,drug resisted; mic
1216,aztreonam,drug resisted,c,drug resisted; mic
1216,>16,mic,c,drug resisted; mic
1216,cefepime,drug resisted,d,drug resisted; mic
1216,>16,mic,d,drug resisted; mic
1216,girl,sex,NA,NA
1216,cefotaxime,drug resisted,e,drug resisted; mic
1216,>32,mic,e,drug resisted; mic
1216,cefoxitin,drug resisted,f,drug resisted; mic
1216,>16,mic,f,drug resisted; mic
1216,imipenem,drug resisted,g,drug resisted; mic
1216,swelling,symptoms/disease,NA,NA
1216,>8,mic,g,drug resisted; mic
1216,meropenem,drug resisted,h,drug resisted; mic
1216,>8,mic,h,drug resisted; mic
1216,cured,outcome,NA,NA
1216,stenotrophomonas maltophilia,binomial (genus species),NA,NA
1216,erythema,symptoms/disease,NA,NA
1216,amoxicillin-clavulanate,drug resisted,a,drug resisted; mic
1216,>16,mic,a,drug resisted; mic
1216,ampicillin,drug resisted,b,drug resisted; mic
12188,79,age,NA,NA
12188,japanese,country,NA,NA
12188,pseudomonas stutzeri,binomial (genus species),NA,NA
12188,man,sex,NA,NA
12188,chronic obstructive pulmonary disease,comorbidities,NA,NA
12188,respiratory failure,outcome,NA,NA
12188,expired,outcome,NA,NA
12188,gentamycin,drug resisted,NA,NA
12188,ciprofloxacin,drug resisted,NA,NA
12188,levofloxacin,drug resisted,NA,NA
12188,ceftazidime,drug resisted,NA,NA
12344,report the first oxa-181-producing strain in china.,article/study aim,NA,NA
12344,cefepime,drug resisted,NA,NA
12344,cefotaxime,drug resisted,NA,NA
12344,cefoxitin,drug resisted,NA,NA
12344,ceftriaxone,drug resisted,NA,NA
12344,ertapenem,drug resisted,NA,NA
12344,gentamicin,drug resisted,NA,NA
12344,evofloxacin,drug resisted,NA,NA
12344,nitrofurantoin,drug resisted,NA,NA
12344,piperacillin-tazobactam,drug resisted,NA,NA
12344,tobramycin,drug resisted,NA,NA
12344,2014,event year,NA,NA
12344,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
12344,16 g/ml,mic,a,drug resisted; mic
12344,32 g/ml,mic,b,drug resisted; mic
12344,128 g/ ml,mic,c,drug resisted; mic
12344,64 g/ml,mic,d,drug resisted; mic
12344,imipenem,drug resisted,a,drug resisted; mic
12344,escherichia coli,binomial (genus species),NA,NA
12344,oxa-181,resistance marker,NA,NA
12344,st410,strain,NA,NA
12344,china,country,NA,NA
12344,leukemia,comorbidities,NA,NA
12344,she,sex,NA,NA
12344,"the patient in this study had no recent travel history to the indian subcontinent, and it remains unclear how and where she acquired this oxa-181producing strain.",notes,NA,NA
12344,meropenem,drug resisted,b,drug resisted; mic
12344,ceftazidime,drug resisted,c,drug resisted; mic
12344,ciprofloxacin,drug resisted,d,drug resisted; mic
12344,ampicillin-sulbactam,drug resisted,NA,NA
12344,aztreonam,drug resisted,NA,NA
12344,cefazolin,drug resisted,NA,NA
12359,.,article/study aim,NA,NA
12359,imipenem,drug resisted,g,drug resisted; mic
12359,meropenem,drug resisted,h,drug resisted; mic
12359,ceftazidime,drug resisted,i,drug resisted; mic
12359,piperacillin-tazobactam,drug resisted,j,drug resisted; mic
12359,cefotetan,drug resisted,k,drug resisted; mic
12359,tobramycin,drug resisted,l,drug resisted; mic
12359,gentamicin,drug resisted,m,drug resisted; mic
12359,ciprofloxacin,drug resisted,n,drug resisted; mic
12359,levofloxacin,drug resisted,o,drug resisted; mic
12359,amikacin,drug resisted,p,drug resisted; mic
12359,september,event month,NA,NA
12359,trimethoprim-sulfamethoxazole,drug resisted,q,drug resisted; mic
12359,.256,mic,a,drug resisted; mic
12359,256,mic,d,drug resisted; mic
12359,32,mic,g,drug resisted; mic
