study_id,segment,code_identifiers,code_main,code_identifiers_link
11395,providencia stuartii,NA,binomial (genus species),NA
11395,tem-116,NA,resistance marker,NA
11395,tunisia,NA,country,NA
11395,79-year-old,NA,age,NA
11395,igestive hemorrhage,NA,symptoms/disease,NA
11395,cefotaxime,b,drug resisted,drug resisted; mic
11395,ceftazidime,c,drug resisted,drug resisted; mic
11395,cefoxitin,d,drug resisted,drug resisted; mic
11395,cefpirome,e,drug resisted,drug resisted; mic
11395,aztreonam,f,drug resisted,drug resisted; mic
11406,klebsiella oxytoca,NA,binomial (genus species),NA
11406,carbapenems,a,drug resisted,drug resisted; mic
11406,ertapenem,a,drug resisted,drug resisted; mic
11406,imipenem,a,drug resisted,drug resisted; mic
11406,meropenem,a,drug resisted,drug resisted; mic
11406,doripenem,a,drug resisted,drug resisted; mic
11406,16-64 1/2g/ml,a,mic,drug resisted; mic
11406,new delhi metallo--lactamase1,NA,resistance marker,NA
11406,aminoglycosides,b,drug resisted,drug resisted; mic
11406,256 1/2g/ml,b,mic,drug resisted; mic
11406,fosfomycin,c,drug resisted,drug resisted; mic
11406,256 1/2g/ml,c,mic,drug resisted; mic
11406,taiwan,NA,country,NA
11406,we report the first case of hospital-acquired infection caused by ndm-1-producing k. oxytoca in taiwan.,NA,article/study aim,NA
11406,abdominal pain,NA,symptoms,NA
11406,dysuria,NA,symptoms,NA
11406,2010,NA,event year,NA
11406,china,NA,place traveled to,NA
11406,56,NA,age,NA
11406,man,NA,sex,NA
11406,ertapenem-resistant,NA,resistance marker,NA
11406,ertapenem,NA,drug resisted,NA
11406,blandm-1,NA,resistance marker,NA
11413,case report,NA,article/study aim,NA
11413,metastatic angiosarcoma,NA,comorbidities,NA
11413,1-week history of mild respiratory distress,NA,symptoms,NA
11413,chest pain,NA,symptoms,NA
11413,fever,NA,symptoms,NA
11413,purulent discharge,NA,symptoms,NA
11413,acute respiratory failure with shock,NA,outcome,NA
11413,patient was intubated because of hypoxemic respiratory failure,NA,outcome,NA
11413,"n. abscessus was first proposed as a new species by yassin et al in 20018 ; however, little is known about its clinical significance.",NA,notes,NA
11413,imipenem,NA,drug resisted,NA
11413,>32 mg/ml,NA,mic,NA
11413,nocardia abscessus,NA,binomial (genus species),NA
11413,taiwan,NA,country,NA
11413,54-year-old,NA,age,NA
11413,man,NA,sex,NA
11413,angiosarcoma status,NA,comorbidities,NA
11413,chemotherapy with paciltaxel,NA,comorbidities,NA
11508,rhodococcus equi,NA,binomial (genus species),NA
11508,6,NA,age,NA
11508,unresponsive,c,symptoms/disease,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,limp,c,symptoms/disease,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,17,a,age,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,n128,b,mic,age; drug resisted; event date; mic; state/province/district
11508,female,a,sex,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,imipenem,b,drug resisted,age; drug resisted; event date; mic; state/province/district
11508,8/152,b,mic,age; drug resisted; event date; mic; state/province/district
11508,2,b,mic,age; drug resisted; event date; mic; state/province/district
11508,october,a,event month,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,8/152,a,mic,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,amikacin,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,2006,a,event year,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,32,c,mic,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,ampicillin,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,2,c,mic,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,n128,c,mic,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,"january 23, 2007",b,event date,age; drug resisted; event date; mic; state/province/district
11508,4/76,c,mic,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,amoxicillin/clavulanate,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,2/16,c,mic,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,female,b,age,age; drug resisted; event date; mic; state/province/district
11508,ciprofloxacin,c,drug resisted,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,4,c,mic,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,5,b,age,age; drug resisted; event date; mic; state/province/district
11508,male,NA,sex,NA
11510,we describe the first case of invasive human infection (a nosocomial septicemia) caused by cupriavidus metallidurans.,NA,article/study aim,NA
11510,cupriavidus metallidurans,NA,binomial (genus species),NA
11510,canada,NA,country,NA
11510,quebec,NA,city,NA
11510,74-year-old,NA,age,NA
11510,man,NA,sex,NA
11510,ype 2 diabetes,NA,comorbidities,NA
11510,arteriosclerotic heart disease,NA,comorbidities,NA
11510,dyslipidemia,NA,comorbidities,NA
11510,rterial hypertension,NA,comorbidities,NA
11510,obesity,NA,comorbidities,NA
11510,gentamicin,a,drug resisted,drug resisted; mic
11510,died,NA,outcome,NA
11510,bacteremia,NA,symptoms/disease,NA
11510,septicemia,NA,symptoms/disease,NA
11510,tobramycin,b,drug resisted,drug resisted; mic
11510,8,a,mic,drug resisted; mic
11510,mic (mg/liter),NA,notes,NA
11510,8,b,mic,drug resisted; mic
11797,here we report the first case of disseminated infection caused by n. concavain a patient with a history of glucocorticoid use-in south korea.,NA,article/study aim,NA
11797,seoul,NA,city,NA
11797,64-year-old,NA,age,NA
11797,man,NA,sex,NA
11797,alcoholic liver cirrhosis of child-pugh classification b,NA,comorbidities,NA
11797,membranous glomerulopathy,NA,comorbidities,NA
11797,fever,NA,symptoms/disease,NA
11797,chills,NA,symptoms/disease,NA
11797,discharged on the 26th hospital day,NA,comorbidities,NA
11797,"a new nocardia species, n. concava, was first reported in japan in 2005. to date, there have been only 3 case reports of n. concava infection worldwide (2 in japan and 1 in china), and only 1 of these reports has detailed the clinical characteristics of n. concava, in china.",NA,notes,NA
11797,moxicillin-clavulanic acid,NA,drug resisted,NA
11797,cefepime,NA,drug resisted,NA
11797,clarithromycin,NA,drug resisted,NA
11797,ceftriaxone,NA,drug resisted,NA
11797,imipenem,NA,drug resisted,NA
11797,nocardia concav,NA,binomial (genus species),NA
11797,south korea,NA,country,NA
1198,63,NA,age,NA
1198,aeromonas hydrophila,NA,binomial (genus species),NA
1198,swelling of the lower left leg,NA,symptoms/disease,NA
1198,ampicillin,NA,drug resisted,NA
1198,he,NA,sex,NA
1198,ulcer,NA,symptoms/disease,NA
1198,s. maria degli angeli regional hospital,NA,hospital name,NA
1198,pordenone,NA,city,NA
1198,italy,NA,country,NA
1198,obese,NA,comorbidities,NA
1198,diabetes mellitus,NA,comorbidities,NA
1198,hypertensive cardiopathy,NA,comorbidities,NA
11983,"to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa, one of which was associated with verified cefixime treatment failure",NA,article/study aim,NA
11983,4 mg/l,c,mic,drug resisted; mic
11983,4 mg/l,d,mic,drug resisted; mic
11983,2012,NA,event year,NA
11983,neisseria gonorrhoeae,NA,binomial (genus species),NA
11983,mlst sequence type (st1901),NA,strain,NA
11983,south africa,NA,country,NA
11983,johannesburg,NA,city,NA
11983,50s,NA,age,NA
11983,msm,NA,sex,NA
11983,both patients were lost to follow-up,NA,outcome,NA
11983,may,NA,event month,NA
11983,cefixime,a,drug resisted,drug resisted; mic
11983,ciprofloxacin,b,drug resisted,drug resisted; mic
11983,penicillin,c,drug resisted,drug resisted; mic
11983,tetracycline,d,drug resisted,drug resisted; mic
11983,0.25 mg/l,a,mic,drug resisted; mic
11983,16 mg/l,b,mic,drug resisted; mic
12065,"the findings of this study are notable for several reasons. first, this report is the first demonstration of a treatment-emergent mic increase from 1 mg/l to 64 mg/l for tig. second, in vivo tig data from longitudinal series are rare and data from xdr e. coli carrying blandm-5 have not been previously reported. third, information regarding high-level tig-resistant e. coli is uncommon in vivo.",NA,notes,NA
12065,ceftazidime,e,drug resisted,drug resisted; mic
12065,cefepime,f,drug resisted,drug resisted; mic
12065,ceftriaxone,g,drug resisted,drug resisted; mic
12065,ciprofloxacin,h,drug resisted,drug resisted; mic
12065,ertapenem,i,drug resisted,drug resisted; mic
12065,"this study is the first report to demonstrate high-level tig resistance in e. coli in vivo. in addition, we report the first treatment-emergent minimum inhibitory concentration (mic) development of tig from 1 mg/l to 64 mg/l in e. coli",NA,article/study aim,NA
12065,gentamicin,j,drug resisted,drug resisted; mic
12065,cefotetan,k,drug resisted,drug resisted; mic
12065,imipenem,l,drug resisted,drug resisted; mic
12065,levofloxacin,m,drug resisted,drug resisted; mic
12065,nitrofurantoin,n,drug resisted,drug resisted; mic
12065,amikacin,a,drug resisted,drug resisted; mic
12065,piperacillin/tazobactam,o,drug resisted,drug resisted; mic
12065,tobramycin,p,drug resisted,drug resisted; mic
12065,trimethoprim/sulfamethoxazole,q,drug resisted,drug resisted; mic
12065,tetracycline,r,drug resisted,drug resisted; mic
12065,64,a,mic,drug resisted; mic
12065,32,b,mic,drug resisted; mic
12065,4,h,mic,drug resisted; mic
12065,8,i,mic,drug resisted; mic
12065,16,j,mic,drug resisted; mic
12065,128,n,mic,drug resisted; mic
12065,128,o,mic,drug resisted; mic
12065,320,q,mic,drug resisted; mic
12065,256,r,mic,drug resisted; mic
12065,ampicillin/sulbactam,b,drug resisted,drug resisted; mic
12065,32,c,mic,drug resisted; mic
12065,64,d,mic,drug resisted; mic
12065,64,e,mic,drug resisted; mic
12065,64,f,mic,drug resisted; mic
12065,64,g,mic,drug resisted; mic
12065,16,l,mic,drug resisted; mic
12065,8,m,mic,drug resisted; mic
12065,16,p,mic,drug resisted; mic
12065,escherichia coli,NA,binomial (genus species),NA
12065,st167,NA,strain,NA
12065,ndm-5,NA,resistance marker,NA
12065,china,NA,country,NA
12065,ampicillin,c,drug resisted,drug resisted; mic
12065,hangzhou,NA,city,NA
12065,43-year-old,NA,age,NA
12065,female,NA,sex,NA
12065,"at the end of the treatment, the patient died of respiratory failure",NA,occupation,NA
12065,bone marrow transplantation for plasma cell leukaemia,NA,comorbidities,NA
12065,bacteraemia,NA,symptoms/disease,NA
12065,aztreonam,d,drug resisted,drug resisted; mic
1216,eigh,NA,age,NA
1216,>16,b,mic,drug resisted; mic
1216,aztreonam,c,drug resisted,drug resisted; mic
1216,>16,c,mic,drug resisted; mic
1216,cefepime,d,drug resisted,drug resisted; mic
1216,>16,d,mic,drug resisted; mic
1216,girl,NA,sex,NA
1216,cefotaxime,e,drug resisted,drug resisted; mic
1216,>32,e,mic,drug resisted; mic
1216,cefoxitin,f,drug resisted,drug resisted; mic
1216,>16,f,mic,drug resisted; mic
1216,imipenem,g,drug resisted,drug resisted; mic
1216,swelling,NA,symptoms/disease,NA
1216,>8,g,mic,drug resisted; mic
1216,meropenem,h,drug resisted,drug resisted; mic
1216,>8,h,mic,drug resisted; mic
1216,cured,NA,outcome,NA
1216,stenotrophomonas maltophilia,NA,binomial (genus species),NA
1216,turkey,NA,country,NA
1216,erythema,NA,symptoms/disease,NA
1216,zonguldak,NA,city,NA
1216,karaelmas university,NA,hospital name,NA
1216,amoxicillin-clavulanate,a,drug resisted,drug resisted; mic
1216,>16,a,mic,drug resisted; mic
1216,ampicillin,b,drug resisted,drug resisted; mic
12188,79,NA,age,NA
12188,japanese,NA,country,NA
12188,pseudomonas stutzeri,NA,binomial (genus species),NA
12188,man,NA,sex,NA
12188,chronic obstructive pulmonary disease,NA,comorbidities,NA
12188,respiratory failure,NA,outcome,NA
12188,expired,NA,outcome,NA
12188,gentamycin,NA,drug resisted,NA
12188,ciprofloxacin,NA,drug resisted,NA
12188,levofloxacin,NA,drug resisted,NA
12188,ceftazidime,NA,drug resisted,NA
12344,report the first oxa-181-producing strain in china.,NA,article/study aim,NA
12344,cefepime,NA,drug resisted,NA
12344,cefotaxime,NA,drug resisted,NA
12344,cefoxitin,NA,drug resisted,NA
12344,ceftriaxone,NA,drug resisted,NA
12344,ertapenem,NA,drug resisted,NA
12344,gentamicin,NA,drug resisted,NA
12344,evofloxacin,NA,drug resisted,NA
12344,nitrofurantoin,NA,drug resisted,NA
12344,piperacillin-tazobactam,NA,drug resisted,NA
12344,tobramycin,NA,drug resisted,NA
12344,2014,NA,event year,NA
12344,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
12344,16 g/ml,a,mic,drug resisted; mic
12344,32 g/ml,b,mic,drug resisted; mic
12344,128 g/ ml,c,mic,drug resisted; mic
12344,64 g/ml,d,mic,drug resisted; mic
12344,imipenem,a,drug resisted,drug resisted; mic
12344,escherichia coli,NA,binomial (genus species),NA
12344,oxa-181,NA,resistance marker,NA
12344,st410,NA,strain,NA
12344,china,NA,country,NA
12344,leukemia,NA,comorbidities,NA
12344,she,NA,sex,NA
12344,"the patient in this study had no recent travel history to the indian subcontinent, and it remains unclear how and where she acquired this oxa-181producing strain.",NA,notes,NA
12344,meropenem,b,drug resisted,drug resisted; mic
12344,ceftazidime,c,drug resisted,drug resisted; mic
12344,ciprofloxacin,d,drug resisted,drug resisted; mic
12344,ampicillin-sulbactam,NA,drug resisted,NA
12344,aztreonam,NA,drug resisted,NA
12344,cefazolin,NA,drug resisted,NA
12359,.,NA,article/study aim,NA
12359,imipenem,g,drug resisted,drug resisted; mic
12359,meropenem,h,drug resisted,drug resisted; mic
12359,ceftazidime,i,drug resisted,drug resisted; mic
12359,piperacillin-tazobactam,j,drug resisted,drug resisted; mic
12359,cefotetan,k,drug resisted,drug resisted; mic
12359,tobramycin,l,drug resisted,drug resisted; mic
12359,gentamicin,m,drug resisted,drug resisted; mic
12359,ciprofloxacin,n,drug resisted,drug resisted; mic
12359,levofloxacin,o,drug resisted,drug resisted; mic
12359,amikacin,p,drug resisted,drug resisted; mic
12359,september,NA,event month,NA
12359,trimethoprim-sulfamethoxazole,q,drug resisted,drug resisted; mic
12359,.256,a,mic,drug resisted; mic
12359,256,d,mic,drug resisted; mic
12359,32,g,mic,drug resisted; mic
12359,16,NA,mic,NA
12359,.32/608,q,mic,drug resisted; mic
12359,.256,b,mic,drug resisted; mic
12359,2011,NA,event year,NA
12359,.256,c,mic,drug resisted; mic
12359,.256,e,mic,drug resisted; mic
12359,256,f,mic,drug resisted; mic
12359,ampicilin,a,drug resisted,drug resisted; mic
12359,.256,i,mic,drug resisted; mic
12359,256,j,mic,drug resisted; mic
12359,256,k,mic,drug resisted; mic
12359,256,l,mic,drug resisted; mic
12359,ampicillin-sulbactam,b,drug resisted,drug resisted; mic
12359,256,m,mic,drug resisted; mic
12359,32,n,mic,drug resisted; mic
12359,.256,p,mic,drug resisted; mic
12359,escherichia coli,NA,binomial (genus species),NA
12359,cefazolin,c,drug resisted,drug resisted; mic
12359,st224,NA,strain,NA
12359,ndm-1,NA,resistance marker,NA
12359,china,NA,country,NA
12359,beijing,NA,city,NA
12359,75-year-old,NA,age,NA
12359,china,NA,country of residence,NA
12359,discharged from the hospital,NA,outcome,NA
12359,diabetes,NA,comorbidities,NA
12359,aztreonam,d,drug resisted,drug resisted; mic
12359,32,h,mic,drug resisted; mic
12359,ceftriaxone,e,drug resisted,drug resisted; mic
12359,cefepime,f,drug resisted,drug resisted; mic
12395,34,NA,age,NA
12395,ertapenem,NA,drug resisted,NA
12395,tennessee,NA,state/province/district,NA
12395,vanderbilt university children's hospital,NA,hospital name,NA
12395,enterobacter cloacae,NA,binomial (genus species),NA
12395,boy,NA,sex,NA
12395,diarrhea,NA,symptoms,NA
12395,decreased p.o. intake,NA,symptoms,NA
12395,fever,NA,symptoms,NA
12395,seizure,NA,symptoms,NA
12395,premature,NA,comorbidities,NA
12395,developmental delay.,NA,comorbidities,NA
12395,imipenem,NA,drug resisted,NA
12403,52,NA,age,NA
12403,trimethoprim,NA,drug resisted,NA
12403,sulfamethoxazole,NA,drug resisted,NA
12403,man,NA,sex,NA
12403,senegal,NA,country,NA
12403,"saint louis,",NA,city,NA
12403,pale mucous,NA,symptoms/disease,NA
12403,pus,NA,symptoms/disease,NA
12403,favorable,NA,outcome,NA
12403,c. aurimucosum,NA,binomial (genus species),NA
12403,penicillin,NA,drug resisted,NA
12482,"lthough prior studies have identified eight ceftaroline-resistant methicillin-resistant staphylococcus aureus (mrsa) isolates in europe and asia with mics ranging from 4 to 8 mg/liter, high-level resistance to ceftaroline (>32 mg/liter) has not been described in mrsa strains isolated in the united states.",NA,notes,NA
12482,linezolid,d,drug resisted,drug resisted; mic
12482,methicillin,e,drug resisted,drug resisted; mic
12482,penicillin,f,drug resisted,drug resisted; mic
12482,32,a,mic,drug resisted; mic
12482,2),b,mic,drug resisted; mic
12482,4),c,mic,drug resisted; mic
12482,we identified the molecular mechanism of ceftaroline resistance in the first mrsa strain with high-level ceftaroline resistance isolated in the united states.,NA,article/study aim,NA
12482,2),e,mic,drug resisted; mic
12482,1),f,mic,drug resisted; mic
12482,staphylococcus aureus,NA,binomial (genus species),NA
12482,st5,NA,strain,NA
12482,united states,NA,country,NA
