study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
11303,"we describe the isolation ndm-1–producing organisms from two patients in toronto, ontario. to the best of our knowledge, this is the first report of an organism producing ndm-1 that was locally acquired in canada.",NA,article/study aim,NA,NA
11303,toronto,location,city,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,india; india,location,place traveled to,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,86-year-old,patient,age,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,man,patient,sex,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,type 2 diabetes mellitus,patient,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,hypertension,patient,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,atrial fibrillation,patient,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,colon cancer,patient,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,prostate cancer,patient,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,colonization with methicillin-resistant staphylococcus aureus (mrsa),patient,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,condition improved after several days,patient,outcome,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,71-year-old,patient,age,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,female,patient,sex,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,multiple sclerosis,patient,comorbidities,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,morganella morganii,bacteria,binomial (genus species),aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,neurogenic bladder,patient,comorbidities,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,febrile,patient,symptoms/disease,bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,this is the first reported instance in which an ndm-1–producing organism was locally acquired in canada,NA,notes,NA,NA
11303,providencia rettger,bacteria,binomial (genus species),bb,age; binomial (genus species); comorbidities; country; drug resisted; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11384,canada,location,country,NA,NA
11384,64,NA,mic,b,drug resisted; mic
11384,trimethoprim-sulfamethoxazole,NA,drug resisted,c,drug resisted; mic
11384,16/304,NA,mic,c,drug resisted; mic
11384,escherichia fergusonii,bacteria,binomial (genus species),NA,NA
11384,76,patient,age,NA,NA
11384,woman,patient,sex,NA,NA
11384,ampicillin,NA,drug resisted,a,drug resisted; mic
11384,32,NA,mic,a,drug resisted; mic
11384,aztreonam,NA,drug resisted,b,drug resisted; mic
11395,this study demonstrates the first description of tem-116 in  the p. stuartii species in the world and the first one in a tunisian hospital.,NA,article/study aim,NA,NA
11395,chloramphenicol,NA,drug resisted,NA,NA
11395,nalidixic acid,NA,drug resisted,NA,NA
11395,ciprofloxacin,NA,drug resisted,i,drug resisted; mic
11395,tetracyclin,NA,drug resisted,NA,NA
11395,streptomycin,NA,drug resisted,NA,NA
11395,>512,NA,mic,a,drug resisted; mic
11395,512,NA,mic,d,drug resisted; mic
11395,128,NA,mic,e,drug resisted; mic
11395,256,NA,mic,i,drug resisted; mic
11395,2009,NA,event year,NA,NA
11395,febuary,NA,event month,NA,NA
11395,ticarcillin,NA,drug resisted,a,drug resisted; mic
11395,providencia stuartii,bacteria,binomial (genus species),NA,NA
11395,tem-116,bacteria,resistance marker,NA,NA
11395,tunisia,location,country,NA,NA
11395,79-year-old,patient,age,NA,NA
11395,igestive hemorrhage,patient,symptoms/disease,NA,NA
11395,cefotaxime,NA,drug resisted,NA,NA
11395,ceftazidime,NA,drug resisted,NA,NA
11395,cefoxitin,NA,drug resisted,d,drug resisted; mic
11395,cefpirome,NA,drug resisted,e,drug resisted; mic
11395,aztreonam,NA,drug resisted,NA,NA
11406,klebsiella oxytoca,bacteria,binomial (genus species),NA,NA
11406,carbapenems,NA,drug resisted,a,drug resisted; mic
11406,ertapenem,NA,drug resisted,a,drug resisted; mic
11406,imipenem,NA,drug resisted,a,drug resisted; mic
11406,meropenem,NA,drug resisted,a,drug resisted; mic
11406,doripenem,NA,drug resisted,a,drug resisted; mic
11406,16–64 μg/ml,NA,mic,a,drug resisted; mic
11406,new delhi metallo-β-lactamase1,bacteria,resistance marker,NA,NA
11406,aminoglycosides,NA,drug resisted,b,drug resisted; mic
11406,≥256 μg/ml,NA,mic,b,drug resisted; mic
11406,fosfomycin,NA,drug resisted,c,drug resisted; mic
11406,≥256 μg/ml,NA,mic,c,drug resisted; mic
11406,taiwan,location,country,NA,NA
11406,we report the first case of hospital-acquired infection caused by ndm-1–producing k. oxytoca in taiwan.,NA,article/study aim,NA,NA
11406,abdominal pain,patient,symptoms,NA,NA
11406,dysuria,patient,symptoms,NA,NA
11406,2010,NA,event year,NA,NA
11406,china,location,place traveled to,NA,NA
11406,56,patient,age,NA,NA
11406,man,patient,sex,NA,NA
11406,ertapenem-resistant,bacteria,resistance marker,NA,NA
11406,ertapenem,NA,drug resisted,NA,NA
11406,blandm-1,bacteria,resistance marker,NA,NA
11413,case report,NA,article/study aim,NA,NA
11413,metastatic angiosarcoma,patient,comorbidities,NA,NA
11413,1-week history of mild respiratory distress,patient,symptoms,NA,NA
11413,chest pain,patient,symptoms,NA,NA
11413,fever,patient,symptoms,NA,NA
11413,purulent discharge,patient,symptoms,NA,NA
11413,acute respiratory failure with shock,patient,outcome,NA,NA
11413,patient was intubated because of hypoxemic respiratory failure,patient,outcome,NA,NA
11413,"n. abscessus was first proposed as a new species by yassin et al in 20018 ; however, little is known about its clinical significance.",NA,notes,NA,NA
11413,imipenem,NA,drug resisted,NA,NA
11413,>32 mg/ml,NA,mic,NA,NA
11413,nocardia abscessus,bacteria,binomial (genus species),NA,NA
11413,taiwan,location,country,NA,NA
11413,54-year-old,patient,age,NA,NA
11413,man,patient,sex,NA,NA
11413,angiosarcoma status,patient,comorbidities,NA,NA
11413,chemotherapy with paciltaxel,patient,comorbidities,NA,NA
11508,rhodococcus equi,bacteria,binomial (genus species),NA,NA
11508,october,NA,event month,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,2006,NA,event year,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,"january 23, 2007",NA,event date,b,age; event date; state/province/district
11508,female,patient,age,b,age; event date; state/province/district
11508,5,patient,age,b,age; event date; state/province/district
11508,male,patient,sex,NA,NA
11508,6,patient,age,NA,NA
11508,unresponsive,patient,symptoms/disease,c,state/province/district; symptoms/disease
11508,limp,patient,symptoms/disease,c,state/province/district; symptoms/disease
11508,trimethoprim/sulfamethoxazole,NA,drug resisted,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,4/76,NA,mic,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,17,patient,age,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,female,patient,sex,a,age; drug resisted; event month; event year; mic; sex; state/province/district
1151,the aim of this study was to investigate for the first time the resistance patterns and the strain lineages of a sample of m. tuberculosis complex (mtbc) isolates collected in the two main cities of congo,NA,article/study aim,NA,NA
1151,congo,location,country,NA,NA
1151,mycobacterium tuberculosis,bacteria,binomial (genus species),NA,NA
1151,by conducting the first phenotypic and molecular investigation of m. tuberculosis clinical isolates in circulation in congo we have revealed the presence of mdr-tb in this country,NA,first surveillance study (of a particular resistance) in countr,NA,NA
11510,we describe the first case of invasive human infection (a nosocomial septicemia) caused by cupriavidus metallidurans.,NA,article/study aim,NA,NA
11510,cupriavidus metallidurans,bacteria,binomial (genus species),NA,NA
11510,canada,location,country,NA,NA
11510,que´bec,location,city,NA,NA
11510,74-year-old,patient,age,NA,NA
11510,man,patient,sex,NA,NA
11510,ype 2 diabetes,patient,comorbidities,NA,NA
11510,arteriosclerotic heart disease,patient,comorbidities,NA,NA
11510,dyslipidemia,patient,comorbidities,NA,NA
11510,rterial hypertension,patient,comorbidities,NA,NA
11510,obesity,patient,comorbidities,NA,NA
11510,gentamicin,NA,drug resisted,a,drug resisted; mic
11510,died,patient,outcome,NA,NA
11510,bacteremia,patient,symptoms/disease,NA,NA
11510,septicemia,patient,symptoms/disease,NA,NA
11510,tobramycin,NA,drug resisted,NA,NA
11510,8,NA,mic,a,drug resisted; mic
11510,mic (mg/liter),NA,notes,NA,NA
11797,here we report the first case of disseminated infection caused by n. concava– in a patient with a history of glucocorticoid use–in south korea.,NA,article/study aim,NA,NA
11797,seoul,location,city,NA,NA
11797,64-year-old,patient,age,NA,NA
11797,man,patient,sex,NA,NA
11797,alcoholic liver cirrhosis of child-pugh classification b,patient,comorbidities,NA,NA
11797,membranous glomerulopathy,patient,comorbidities,NA,NA
11797,fever,patient,symptoms/disease,NA,NA
11797,chills,patient,symptoms/disease,NA,NA
11797,discharged on the 26th hospital day,patient,comorbidities,NA,NA
11797,"a new nocardia species, n. concava, was first reported in japan in 2005. to date, there have been only 3 case reports of n. concava infection worldwide (2 in japan and 1 in china), and only 1 of these reports has detailed the clinical characteristics of n. concava, in china.",NA,notes,NA,NA
11797,moxicillin-clavulanic acid,NA,drug resisted,NA,NA
11797,cefepime,NA,drug resisted,NA,NA
11797,clarithromycin,NA,drug resisted,NA,NA
11797,ceftriaxone,NA,drug resisted,NA,NA
11797,imipenem,NA,drug resisted,NA,NA
11797,nocardia concav,bacteria,binomial (genus species),NA,NA
11797,south korea,location,country,NA,NA
1198,63,patient,age,NA,NA
1198,hypertensive cardiopathy,patient,comorbidities,NA,NA
1198,aeromonas hydrophila,bacteria,binomial (genus species),NA,NA
1198,he,patient,sex,NA,NA
1198,ulcer,patient,symptoms/disease,NA,NA
1198,painful swelling of the lower left leg,patient,symptoms/disease,NA,NA
1198,s. maria degli angeli regional hospital,location,hospital name,NA,NA
1198,pordenone,location,city,NA,NA
1198,italy,location,country,NA,NA
1198,obese,patient,comorbidities,NA,NA
1198,diabetes mellitus,patient,comorbidities,NA,NA
11983,"to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa, one of which was associated with verified cefixime treatment failure",NA,article/study aim,NA,NA
11983,4 mg/l,NA,mic,c,drug resisted; mic
11983,4 mg/l,NA,mic,d,drug resisted; mic
11983,2012,NA,event year,NA,NA
11983,neisseria gonorrhoeae,bacteria,binomial (genus species),NA,NA
11983,mlst sequence type (st1901),bacteria,strain,NA,NA
11983,south africa,location,country,NA,NA
11983,johannesburg,location,city,NA,NA
11983,50s,patient,age,NA,NA
11983,msm,patient,sex,NA,NA
11983,both patients were lost to follow-up,patient,outcome,NA,NA
11983,may,NA,event month,NA,NA
11983,cefixime,NA,drug resisted,a,drug resisted; mic
11983,ciprofloxacin,NA,drug resisted,b,drug resisted; mic
11983,penicillin,NA,drug resisted,c,drug resisted; mic
11983,tetracycline,NA,drug resisted,d,drug resisted; mic
11983,0.25 mg/l,NA,mic,a,drug resisted; mic
11983,16 mg/l,NA,mic,b,drug resisted; mic
12065,"the findings of this study are notable for several reasons. first, this report is the first demonstration of a treatment-emergent mic increase from 1 mg/l to 64 mg/l for tig. second, in vivo tig data from longitudinal series are rare and data from xdr e. coli carrying blandm-5 have not been previously reported. third, information regarding high-level tig-resistant e. coli is uncommon in vivo.",NA,notes,NA,NA
12065,ceftazidime,NA,drug resisted,NA,NA
12065,cefepime,NA,drug resisted,NA,NA
12065,ceftriaxone,NA,drug resisted,NA,NA
12065,ciprofloxacin,NA,drug resisted,h,drug resisted; mic
12065,ertapenem,NA,drug resisted,i,drug resisted; mic
12065,"this study is the first report to demonstrate high-level tig resistance in e. coli in vivo. in addition, we report the first treatment-emergent minimum inhibitory concentration (mic) development of tig from 1 mg/l to 64 mg/l in e. coli",NA,article/study aim,NA,NA
12065,gentamicin,NA,drug resisted,j,drug resisted; mic
12065,cefotetan,NA,drug resisted,NA,NA
12065,imipenem,NA,drug resisted,NA,NA
12065,levofloxacin,NA,drug resisted,NA,NA
12065,nitrofurantoin,NA,drug resisted,n,drug resisted; mic
12065,amikacin,NA,drug resisted,a,drug resisted; mic
12065,piperacillin/tazobactam,NA,drug resisted,o,drug resisted; mic
12065,tobramycin,NA,drug resisted,NA,NA
12065,trimethoprim/sulfamethoxazole,NA,drug resisted,q,drug resisted; mic
12065,tetracycline,NA,drug resisted,r,drug resisted; mic
12065,≥64,NA,mic,a,drug resisted; mic
12065,≥32,NA,mic,b,drug resisted; mic
12065,≥4,NA,mic,h,drug resisted; mic
12065,≥8,NA,mic,i,drug resisted; mic
12065,≥16,NA,mic,j,drug resisted; mic
12065,128,NA,mic,n,drug resisted; mic
12065,≥128,NA,mic,o,drug resisted; mic
12065,≥320,NA,mic,q,drug resisted; mic
12065,≥256,NA,mic,r,drug resisted; mic
12065,ampicillin/sulbactam,NA,drug resisted,b,drug resisted; mic
12065,escherichia coli,bacteria,binomial (genus species),NA,NA
12065,st167,bacteria,strain,NA,NA
12065,ndm-5,bacteria,resistance marker,NA,NA
12065,china,location,country,NA,NA
12065,ampicillin,NA,drug resisted,NA,NA
12065,hangzhou,location,city,NA,NA
12065,43-year-old,patient,age,NA,NA
12065,female,patient,sex,NA,NA
12065,"at the end of the treatment, the patient died of respiratory failure",patient,occupation,NA,NA
12065,bone marrow transplantation for plasma cell leukaemia,patient,comorbidities,NA,NA
12065,bacteraemia,patient,symptoms/disease,NA,NA
12065,aztreonam,NA,drug resisted,NA,NA
1216,eigh,patient,age,NA,NA
1216,>16,NA,mic,b,drug resisted; mic
1216,aztreonam,NA,drug resisted,c,drug resisted; mic
1216,>16,NA,mic,c,drug resisted; mic
1216,cefepime,NA,drug resisted,d,drug resisted; mic
1216,>16,NA,mic,d,drug resisted; mic
1216,girl,patient,sex,NA,NA
1216,cefotaxime,NA,drug resisted,e,drug resisted; mic
1216,>32,NA,mic,e,drug resisted; mic
1216,cefoxitin,NA,drug resisted,f,drug resisted; mic
1216,>16,NA,mic,f,drug resisted; mic
1216,imipenem,NA,drug resisted,g,drug resisted; mic
1216,swelling,patient,symptoms/disease,NA,NA
1216,>8,NA,mic,g,drug resisted; mic
1216,meropenem,NA,drug resisted,h,drug resisted; mic
1216,>8,NA,mic,h,drug resisted; mic
1216,cured,patient,outcome,NA,NA
1216,stenotrophomonas maltophilia,bacteria,binomial (genus species),NA,NA
1216,erythema,patient,symptoms/disease,NA,NA
1216,amoxicillin-clavulanate,NA,drug resisted,a,drug resisted; mic
1216,>16,NA,mic,a,drug resisted; mic
1216,ampicillin,NA,drug resisted,b,drug resisted; mic
12188,79,patient,age,NA,NA
12188,japanese,location,country,NA,NA
12188,pseudomonas stutzeri,bacteria,binomial (genus species),NA,NA
12188,man,patient,sex,NA,NA
12188,chronic obstructive pulmonary disease,patient,comorbidities,NA,NA
12188,respiratory failure,patient,outcome,NA,NA
12188,expired,patient,outcome,NA,NA
12188,gentamycin,NA,drug resisted,NA,NA
12188,ciprofloxacin,NA,drug resisted,NA,NA
12188,levofloxacin,NA,drug resisted,NA,NA
12188,ceftazidime,NA,drug resisted,NA,NA
12344,report the first oxa-181-producing strain in china.,NA,article/study aim,NA,NA
12344,cefepime,NA,drug resisted,NA,NA
12344,cefotaxime,NA,drug resisted,NA,NA
12344,cefoxitin,NA,drug resisted,NA,NA
12344,ceftriaxone,NA,drug resisted,NA,NA
12344,ertapenem,NA,drug resisted,NA,NA
12344,gentamicin,NA,drug resisted,NA,NA
12344,evofloxacin,NA,drug resisted,NA,NA
12344,nitrofurantoin,NA,drug resisted,NA,NA
12344,piperacillin-tazobactam,NA,drug resisted,NA,NA
12344,tobramycin,NA,drug resisted,NA,NA
12344,2014,NA,event year,NA,NA
12344,trimethoprim-sulfamethoxazole,NA,drug resisted,NA,NA
12344,16 g/ml,NA,mic,a,drug resisted; mic
12344,32 g/ml,NA,mic,b,drug resisted; mic
12344,128 g/ ml,NA,mic,c,drug resisted; mic
