study_id,segment,code_main,code_identifiers,code_identifiers_link
1216,>8,mic,g,drug resisted; mic
1216,meropenem,drug resisted,h,drug resisted; mic
1216,>8,mic,h,drug resisted; mic
1216,cured,outcome,NA,NA
1216,stenotrophomonas maltophilia,binomial (genus species),NA,NA
1216,erythema,symptoms/disease,NA,NA
1216,amoxicillin-clavulanate,drug resisted,a,drug resisted; mic
1216,>16,mic,a,drug resisted; mic
1216,ampicillin,drug resisted,b,drug resisted; mic
12188,79,age,NA,NA
12188,japanese,country,NA,NA
12188,pseudomonas stutzeri,binomial (genus species),NA,NA
12188,man,sex,NA,NA
12188,chronic obstructive pulmonary disease,comorbidities,NA,NA
12188,respiratory failure,outcome,NA,NA
12188,expired,outcome,NA,NA
12188,gentamycin,drug resisted,NA,NA
12188,ciprofloxacin,drug resisted,NA,NA
12188,levofloxacin,drug resisted,NA,NA
12188,ceftazidime,drug resisted,NA,NA
12344,report the first oxa-181-producing strain in china.,article/study aim,NA,NA
12344,cefepime,drug resisted,NA,NA
12344,cefotaxime,drug resisted,NA,NA
12344,cefoxitin,drug resisted,NA,NA
12344,ceftriaxone,drug resisted,NA,NA
12344,ertapenem,drug resisted,NA,NA
12344,gentamicin,drug resisted,NA,NA
12344,evofloxacin,drug resisted,NA,NA
12344,nitrofurantoin,drug resisted,NA,NA
12344,piperacillin-tazobactam,drug resisted,NA,NA
12344,tobramycin,drug resisted,NA,NA
12344,2014,event year,NA,NA
12344,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
12344,16 g/ml,mic,a,drug resisted; mic
12344,32 g/ml,mic,b,drug resisted; mic
12344,128 g/ ml,mic,c,drug resisted; mic
12344,64 g/ml,mic,d,drug resisted; mic
12344,imipenem,drug resisted,a,drug resisted; mic
12344,escherichia coli,binomial (genus species),NA,NA
12344,oxa-181,resistance marker,NA,NA
12344,st410,strain,NA,NA
12344,china,country,NA,NA
12344,leukemia,comorbidities,NA,NA
12344,she,sex,NA,NA
12344,"the patient in this study had no recent travel history to the indian subcontinent, and it remains unclear how and where she acquired this oxa-181producing strain.",notes,NA,NA
12344,meropenem,drug resisted,b,drug resisted; mic
12344,ceftazidime,drug resisted,c,drug resisted; mic
12344,ciprofloxacin,drug resisted,d,drug resisted; mic
12344,ampicillin-sulbactam,drug resisted,NA,NA
12344,aztreonam,drug resisted,NA,NA
12344,cefazolin,drug resisted,NA,NA
12395,34,age,NA,NA
12395,ertapenem,drug resisted,NA,NA
12395,tennessee,state/province/district,NA,NA
12395,vanderbilt university children's hospital,hospital name,NA,NA
12395,enterobacter cloacae,binomial (genus species),NA,NA
12395,boy,sex,NA,NA
12395,diarrhea,symptoms,NA,NA
12395,decreased p.o. intake,symptoms,NA,NA
12395,fever,symptoms,NA,NA
12395,seizure,symptoms,NA,NA
12395,premature,comorbidities,NA,NA
12395,developmental delay.,comorbidities,NA,NA
12395,imipenem,drug resisted,NA,NA
12403,52,age,NA,NA
12403,trimethoprim,drug resisted,NA,NA
12403,sulfamethoxazole,drug resisted,NA,NA
12403,man,sex,NA,NA
12403,senegal,country,NA,NA
12403,"saint louis,",city,NA,NA
12403,pale mucous,symptoms/disease,NA,NA
12403,pus,symptoms/disease,NA,NA
12403,favorable,outcome,NA,NA
12403,c. aurimucosum,binomial (genus species),NA,NA
12403,penicillin,drug resisted,NA,NA
12887,"aim of this study was to show the emergence of the qnr genes among fluoroquinolone-resistant, ampc and esbl (extended-spectrum-beta-lactamase) co-producing morganella morganii isolate",article/study aim,NA,NA
12887,tetracycline,drug resisted,f,drug resisted; mic
12887,ofloxacin,drug resisted,g,drug resisted; mic
12887,512,mic,a,drug resisted; mic
12887,256,mic,b,drug resisted; mic
12887,64,mic,d,drug resisted; mic
12887,chloramphenicol,mic,NA,NA
12887,tetracycline,mic,NA,NA
12887,32,mic,g,drug resisted; mic
12887,cephalothin,drug resisted,c,drug resisted; mic
12887,>512,mic,c,drug resisted; mic
12887,2008,event year,NA,NA
12887,april,event month,NA,NA
12887,morganella morganii,binomial (genus species),NA,NA
12887,sm12012,strain,NA,NA
12887,dha-1,resistance marker,NA,NA
12887,ctx-m-15,resistance marker,NA,NA
12887,tunisia,country,NA,NA
12887,48-year-old,age,NA,NA
12887,4,event day,NA,NA
12887,man,sex,NA,NA
12887,the patient showed clinical improvement and treatment was completed after 14 days.,outcome,NA,NA
12887,grave cranial traumatism,comorbidities,NA,NA
12887,"april 4th, 2008",event date,NA,NA
12887,amoxicillin,drug resisted,a,drug resisted; mic
12887,ticarcillin,drug resisted,b,drug resisted; mic
12887,cefoxitin,drug resisted,d,drug resisted; mic
12887,chloramphenicol,drug resisted,e,drug resisted; mic
13015,"we detected a strain that was negative for extended-spectrum -lactamase and positive for the ampc disk test, modifi ed hodge test, and edta disk synergy test and harbored the bladha-1 and blandm-1 genes.",article/study aim,NA,NA
13015,hk-01,strain,NA,NA
13015,bladha-1,resistance marker,NA,NA
13015,blandm-1,resistance marker,NA,NA
13015,india,country,NA,NA
13015,puducherry,city,NA,NA
13015,jawaharlal institute of postgraduate medical education and research (jipmer),hospital name,NA,NA
13015,2-year-old,age,NA,NA
13015,the child was treated successfully with intravenous fl uid supplements and ciprofl oxacin,outcome,NA,NA
13015,vibrio cholerae resistance to third-generation cephalosporins is rarely reported.,notes,NA,NA
13015,ampicillin,drug resisted,NA,NA
13015,ceftriaxone,drug resisted,a,drug resisted; mic
13015,cotrimoxazole,drug resisted,NA,NA
13015,furoxone,drug resisted,NA,NA
13015,16 1/2g/ml,mic,a,drug resisted; mic
13015,vibrio cholerae,binomial (genus species),NA,NA
13129,case report,article/study aim,NA,NA
13129,imipenem,drug resisted,NA,NA
13129,meropenem,drug resisted,NA,NA
13129,ciprofloxacin,drug resisted,NA,NA
13129,gentamicin,drug resisted,NA,NA
13129,amikacin,drug resisted,NA,NA
13129,klebsiella pneumoniae,binomial (genus species),NA,NA
13129,venezuela,country,NA,NA
13129,caracas,city,NA,NA
13129,hospital de ninos -j.m de los rios||,hospital name,NA,NA
13129,7-year-old,age,NA,NA
13129,2005,event year,NA,NA
13129,female,sex,NA,NA
13129,history of a left urethral implant,comorbidities,NA,NA
13129,neurogenic bladder,comorbidities,NA,NA
13129,urethrocystoplasty,comorbidities,NA,NA
13129,repeated urinary infections since april 2005,comorbidities,NA,NA
13129,july,event month,NA,NA
13129,ampicillin,drug resisted,NA,NA
13129,amoxicillin/clavulanic acid,drug resisted,NA,NA
13129,cefoxitin,drug resisted,NA,NA
13129,cefotaxime,drug resisted,NA,NA
13129,ceftazidime,drug resisted,NA,NA
13129,cefpodoxime,drug resisted,NA,NA
13223,"we describe the first outbreak of klebsiella pneumoniae carbapenemase-producing k. pneumoniae (kpc-kp), the infection control measures adopted and the shift in resistance patterns of isolates during antibiotic treatment.",article/study aim,NA,NA
13223,ciprofloxacin,drug resisted,d,drug resisted; mic
13223,colistin,drug resisted,e,drug resisted; mic
13223,128/4,mic,a,drug resisted; mic
13223,mic lg ml1,notes,NA,NA
13223,64,mic,b,drug resisted; mic
13223,16,mic,c,drug resisted; mic
13223,4,mic,d,drug resisted; mic
13223,16,mic,NA,NA
13223,2011,event year,NA,NA
13223,klebsiella pneumoniae,binomial (genus species),NA,NA
13223,st258,strain,NA,NA
13223,february,event month,NA,NA
13223,kpc,resistance marker,NA,NA
13223,uruguay,country,NA,NA
13223,punta del este,city,NA,NA
13223,the 'sanatorio mautone',hospital name,NA,NA
13223,30-year-old,age,NA,NA
13223,man,sex,NA,NA
13223,severe enteric sepsis caused by a salmonella sp.,comorbidities,NA,NA
13223,evans syndrome associated with systemic lupus erythematosus,comorbidities,NA,NA
13223,fever,symptoms,NA,NA
13223,septic shock,symptoms,NA,NA
13223,20,event day,NA,NA
13223,he progressed to refractory septic shock and died on 7 april.,outcome,NA,NA
13223,20 february 2011,event date,NA,NA
13223,patient a,notes,NA,NA
13223,piperacillin-tazobactam,drug resisted,a,drug resisted; mic
13223,cefoxitin,drug resisted,b,drug resisted; mic
13223,gentamicin,drug resisted,c,drug resisted; mic
13308,"human infections caused by r. aquatilis are infrequent and had not been previously reported in brazil,",notes,NA,NA
13308,autoimmune encephalopathy associated to lyme disease,comorbidities,NA,NA
13308,developed various infections (respiratory and urinary),symptoms/disease,NA,NA
13308,meropenem therapy was introduced and clinical improvement was observed seven days thereafter,outcome,NA,NA
13308,cephalothin,drug resisted,NA,NA
13308,128g/ml,mic,NA,NA
13308,rahnella aquatilis,binomial (genus species),NA,NA
13308,rahn-1,resistance marker,NA,NA
13308,brazil,country,NA,NA
13308,sao paulo,city,NA,NA
13308,64 y-o,age,NA,NA
13308,male,sex,NA,NA
13399,linezolid,drug resisted,NA,NA
13399,"cefoxitin,",drug resisted,NA,NA
13399,gentamicin,drug resisted,NA,NA
13399,erythromycin,drug resisted,NA,NA
13399,clindamycin,drug resisted,NA,NA
13399,"vmmc and associated safdarjung hospital,",hospital name,NA,NA
13399,ndia,country,NA,NA
13399,staphylococcus haemolyticus,binomial (genus species),NA,NA
13399,delhi,city,NA,NA
13399,sepsis,comorbidities + risk factors,NA,NA
13399,55-year-old,age,NA,NA
13399,man,sex,NA,NA
13399,subarachnoid hemorrhages with multiple contusions.,symptoms/disease,NA,NA
13399,sepsis,symptoms/disease,NA,NA
13399,"penicillin,",drug resisted,NA,NA
13548,this is the first reported isolation of an ndm-1-producing enterobacteriaceae strain in ireland.,article/study aim,NA,NA
13548,cefoxitin,drug resisted,NA,NA
13548,aztreonam,drug resisted,NA,NA
13548,amoxicillin/clavulanic acid,drug resisted,NA,NA
13548,piperacillin/tazobactam,drug resisted,NA,NA
13548,sulphonamides,drug resisted,NA,NA
13548,streptomycin,drug resisted,NA,NA
13548,gentamicin,drug resisted,NA,NA
13548,nalidixic acid,drug resisted,NA,NA
13548,trimethoprim,drug resisted,NA,NA
13548,klebsiella pnemoniae,binomial (genus species),NA,NA
13548,2011,event year,NA,NA
13548,ndm-1,resistance marker,NA,NA
13548,ireland,country,NA,NA
13548,kolkata,place traveled to,NA,NA
13548,six-month old,age,NA,NA
13548,low-grade fever,symptoms/disease,NA,NA
13548,the child received a five-day course of trimethoprim and remains clinically well.,symptoms/disease,NA,NA
13548,may,event month,NA,NA
13548,amikacin,drug resisted,NA,NA
13548,kanamycin,drug resisted,NA,NA
13548,ampicillin,drug resisted,NA,NA
13548,ceftazidime,drug resisted,NA,NA
13548,cefotaxime,drug resisted,NA,NA
13548,cefpodoxime,drug resisted,NA,NA
13592,10,age,NA,NA
13592,mycobacterium tuberculosis,binomial (genus species),NA,NA
13592,not been seen,outcome,NA,NA
13592,boy,sex,NA,NA
13592,western province,state/province/district,NA,NA
13592,papua new guinea,country,NA,NA
13592,leprosy,comorbidities,NA,NA
13592,rifampicin,drug resisted,NA,NA
13592,isoniazid,drug resisted,NA,NA
13592,streptomycin,drug resisted,NA,NA
13592,ethionamide,drug resisted,NA,NA
1360,12,age,NA,NA
1360,", fc3,",strain,NA,NA
1360,acute cystiti,comorbidities,NA,NA
1360,gentamicin,drug resisted,NA,NA
1360,ciprofloxacin,drug resisted,NA,NA
1360,colistin,drug resisted,NA,NA
1360,2015,event year,NA,NA
1360,15,event date,NA,NA
1360,april,event date,NA,NA
1360,actinobaculum massiliense (,binomial (genus species),NA,NA
137,mycobacterium septicum,binomial (genus species),NA,NA
137,hypertension,comorbidities,NA,NA
137,afebrile,symptoms,NA,NA
137,chronic cough,symptoms,NA,NA
137,two years later,event year,NA,NA
137,d13 strain,strain,NA,NA
137,tobramycin,drug resisted,NA,NA
137,"moreover, the type strain was susceptible to azithromycin, erythromycin and vancomycin, but isolate d13 was resistant to those antimicrobial agents.",article/study aim,NA,NA
137,azithromycin,drug resisted,a,drug resisted; mic
137,>256,mic,a,drug resisted; mic
137,we herein report an additional m. septicum isolate from a patient suffering from hemoptoic pneumonia.,article/study aim,NA,NA
137,erythromycin,drug resisted,b,drug resisted; mic
137,>256,mic,b,drug resisted; mic
137,vancomycin,drug resisted,c,drug resisted; mic
137,>256,mic,c,drug resisted; mic
137,"this case illustrates the first isolation from sputum of m. septicum, a member of the mycobacterium fortuitum group previously isolated once from bacteremia.",article/study aim,NA,NA
137,78-year-old,age,NA,NA
137,woman,sex,NA,NA
137,february,event month,NA,NA
137,2002,event year,NA,NA
137,acute bronchitis,symptoms,NA,NA
137,hypothyroidism,comorbidities,NA,NA
13741,male,sex,NA,NA
13741,mic>8,mic,a,drug resisted; mic
13741,amikacin,drug resisted,b,drug resisted; mic
13741,mic>32,mic,b,drug resisted; mic
13741,>8,mic,c,drug resisted; mic
13741,meropenem,drug resisted,h,drug resisted; mic
13741,6,age,NA,NA
13741,>8,mic,h,drug resisted; mic
13741,piperacillin-tazobactam,drug resisted,d,drug resisted; mic
13741,>64,mic,d,drug resisted; mic
13741,imipenem,drug resisted,e,drug resisted; mic
13741,>8,mic,e,drug resisted; mic
13741,aztreonam,drug resisted,f,drug resisted; mic
13741,fever,symptoms/disease,NA,NA
13741,>16,mic,f,drug resisted; mic
13741,cefotaxime,drug resisted,g,drug resisted; mic
13741,32,mic,g,drug resisted; mic
13741,brazil,country,NA,NA
13741,sao paulo,city,NA,NA
13741,escola paulista de medicina da universidade federal de sao paulo,hospital name,NA,NA
13741,swelling,symptoms/disease,NA,NA
13741,gentamicin,drug resisted,c,drug resisted; mic
13741,sphingobacterium multivorum,binomial (genus species),NA,NA
13741,carbapenemic antibiotics,drug resisted,NA,NA
13741,aminoglycosides,drug resisted,NA,NA
13741,good outcome,outcome,NA,NA
13741,tobramycin,drug resisted,a,drug resisted; mic
13794,this is the first reported outbreak of oxa-23-producing a. baumannii isolates in spain,article/study aim,NA,NA
13794,tobramicin,drug resisted,g,drug resisted; mic
13794,amikacin,drug resisted,h,drug resisted; mic
13794,ciprofloxacin,drug resisted,i,drug resisted; mic
13794,mic (mg/l)a,notes,NA,NA
13794,> 64,mic,a,drug resisted; mic
13794,> 32,mic,b,drug resisted; mic
13794,> 16,mic,c,drug resisted; mic
13794,> 8,mic,d,drug resisted; mic
13794,> 2,mic,i,drug resisted; mic
13794,2011,event year,NA,NA
13794,> 8,mic,e,drug resisted; mic
13794,july,event month,NA,NA
13794,> 8,mic,f,drug resisted; mic
13794,> 8,mic,g,drug resisted; mic
13794,> 32,mic,h,drug resisted; mic
13794,acinetobacter baumannii,binomial (genus species),NA,NA
13794,oxa-23,resistance marker,NA,NA
13794,st118,strain,NA,NA
13794,piperacillin/tazobactam,drug resisted,a,drug resisted; mic
13794,spain,country,NA,NA
13794,a corun~ a,city,NA,NA
13794,university hospital a corun~ a,hospital name,NA,NA
13794,portugal,place traveled to,NA,NA
13794,49-year-old,age,NA,NA
13794,man,sex,NA,NA
13794,left pneumothorax,symptoms/disease,NA,NA
13794,the patient died a few days later after admission to the icu,outcome,NA,NA
13794,headache,symptoms/disease,NA,NA
13794,malaise,symptoms/disease,NA,NA
13794,ceftazidime,drug resisted,b,drug resisted; mic
13794,respiratory failure,symptoms/disease,NA,NA
13794,cefepime,drug resisted,c,drug resisted; mic
13794,imipenem,drug resisted,d,drug resisted; mic
13794,meropenem,drug resisted,e,drug resisted; mic
13794,gentamicin,drug resisted,f,drug resisted; mic
13804,enterococcus gallinarum,binomial (genus species),NA,NA
13804,tetracycline,drug resisted,NA,NA
13804,gentamicin,drug resisted,NA,NA
13804,.256 mg m,mic,a,drug resisted; mic
13804,vancomycin,drug resisted,a,drug resisted; mic
13804,96 mg ml,mic,b,drug resisted; mic
13804,teicoplanin,drug resisted,b,drug resisted; mic
13804,brazil,country,NA,NA
13804,70,age,NA,NA
13804,rio de janeiro,city,NA,NA
13804,man,sex,NA,NA
13804,cerebrovascular accident,comorbidities,NA,NA
13804,alcoholism,comorbidities,NA,NA
13804,febrile,symptoms/disease,NA,NA
13804,chloramphenicol,drug resisted,NA,NA
13804,erythromycin,drug resisted,NA,NA
13804,teicoplanin,drug resisted,NA,NA
14082,nocardia yamanashiensis,binomial (genus species),NA,NA
14082,> 16,mic,a,drug resisted; mic
14082,ciprofloxacin,drug resisted,b,drug resisted; mic
14082,> 4.00,mic,b,drug resisted; mic
14082,34,age,NA,NA
14082,male,sex,NA,NA
14082,january,event month,NA,NA
14082,2011,event year,NA,NA
14082,lihir medical center,hospital name,NA,NA
14082,lihir island,city,NA,NA
14082,papua new guinea,country,NA,NA
14082,tobramycin,drug resisted,a,drug resisted; mic
14089,60,age,NA,NA
14089,pyrazinamide,drug resisted,NA,NA
14089,india,country,NA,NA
14089,woman,sex,NA,NA
14089,cough and mucoid/ mucopurulent sputum,comorbidities,NA,NA
14089,haemoptysis,comorbidities,NA,NA
14089,tuberculosis,symptoms,NA,NA
14089,mycobacterium tuberculosis,binomial (genus species),NA,NA
14089,2007,event year,NA,NA
14089,rifampicin,drug resisted,NA,NA
14089,isoniazid,drug resisted,NA,NA
14126,"to report an outbreak due to providencia stuartii isolates carrying blaoxa-48, blaper-1, blacmy-4 and qnra6 in a tunisian hospital in 2011",article/study aim,NA,NA
14126,nalidixic acid,drug resisted,d,drug resisted; mic
14126,.256,mic,a,drug resisted; mic
14126,.256,mic,b,drug resisted; mic
14126,.64,mic,c,drug resisted; mic
14126,.256,mic,d,drug resisted; mic
14126,mic (mg/l),notes,NA,NA
14126,2011,event year,NA,NA
14126,providencia stuartii,binomial (genus species),NA,NA
14126,oxa-48,resistance marker,NA,NA
