study_id,segment,code_main_cat,code_main,code_identifiers
12065,≥64,NA,mic,a
12065,≥32,NA,mic,b
12065,≥4,NA,mic,h
12065,≥8,NA,mic,i
12065,≥16,NA,mic,j
12065,128,NA,mic,n
12065,≥128,NA,mic,o
12065,≥320,NA,mic,q
12065,≥256,NA,mic,r
12065,ampicillin/sulbactam,NA,drug resisted,b
12065,escherichia coli,bacteria,binomial (genus species),
12065,st167,bacteria,strain,
12065,ndm-5,bacteria,resistance marker,
12065,china,location,country,
12065,ampicillin,NA,drug resisted,c
12065,hangzhou,location,city,
12065,43-year-old,patient,age,
12065,female,patient,sex,
12065,"at the end of the treatment, the patient died of respiratory failure",patient,occupation,
12065,bone marrow transplantation for plasma cell leukaemia,patient,comorbidities,
12065,bacteraemia,patient,symptoms/disease,
12065,aztreonam,NA,drug resisted,d
1216,eigh,patient,age,
1216,>16,NA,mic,b
1216,aztreonam,NA,drug resisted,c
1216,>16,NA,mic,c
1216,cefepime,NA,drug resisted,d
1216,>16,NA,mic,d
1216,girl,patient,sex,
1216,cefotaxime,NA,drug resisted,e
1216,>32,NA,mic,e
1216,cefoxitin,NA,drug resisted,f
1216,>16,NA,mic,f
1216,imipenem,NA,drug resisted,g
1216,swelling,patient,symptoms/disease,
1216,>8,NA,mic,g
1216,meropenem,NA,drug resisted,h
1216,>8,NA,mic,h
1216,cured,patient,outcome,
1216,erythema,patient,symptoms/disease,
1216,amoxicillin-clavulanate,NA,drug resisted,a
1216,>16,NA,mic,a
1216,ampicillin,NA,drug resisted,b
12188,79,patient,age,
12188,japanese,location,country,
12188,man,patient,sex,
12188,chronic obstructive pulmonary disease,patient,comorbidities,
12188,respiratory failure,patient,outcome,
12188,expired,patient,outcome,
12188,gentamycin,NA,drug resisted,
12188,ciprofloxacin,NA,drug resisted,
12188,levofloxacin,NA,drug resisted,
12188,ceftazidime,NA,drug resisted,
12344,report the first oxa-181-producing strain in china.,NA,article/study aim,
12344,cefepime,NA,drug resisted,
12344,cefotaxime,NA,drug resisted,
12344,cefoxitin,NA,drug resisted,
12344,ceftriaxone,NA,drug resisted,
12344,ertapenem,NA,drug resisted,
12344,gentamicin,NA,drug resisted,
12344,evofloxacin,NA,drug resisted,
12344,nitrofurantoin,NA,drug resisted,
12344,piperacillin-tazobactam,NA,drug resisted,
12344,tobramycin,NA,drug resisted,
12344,2014,NA,event year,
12344,trimethoprim-sulfamethoxazole,NA,drug resisted,
12344,16 g/ml,NA,mic,a
12344,32 g/ml,NA,mic,b
12344,128 g/ ml,NA,mic,c
12344,64 g/ml,NA,mic,d
12344,imipenem,NA,drug resisted,a
12344,escherichia coli,bacteria,binomial (genus species),
12344,oxa-181,bacteria,resistance marker,
12344,st410,bacteria,strain,
12344,china,location,country,
12344,leukemia,patient,comorbidities,
12344,she,patient,sex,
12344,"the patient in this study had no recent travel history to the indian subcontinent, and it remains unclear how and where she acquired this oxa-181producing strain.",NA,notes,
12344,meropenem,NA,drug resisted,b
12344,ceftazidime,NA,drug resisted,c
12344,ciprofloxacin,NA,drug resisted,d
12344,ampicillin-sulbactam,NA,drug resisted,
12344,aztreonam,NA,drug resisted,
12344,cefazolin,NA,drug resisted,
12359,.,NA,article/study aim,
12359,imipenem,NA,drug resisted,g
12359,meropenem,NA,drug resisted,h
12359,ceftazidime,NA,drug resisted,i
12359,piperacillin-tazobactam,NA,drug resisted,j
12359,cefotetan,NA,drug resisted,k
12359,tobramycin,NA,drug resisted,l
12359,gentamicin,NA,drug resisted,m
12359,ciprofloxacin,NA,drug resisted,n
12359,levofloxacin,NA,drug resisted,o
12359,amikacin,NA,drug resisted,p
12359,september,NA,event month,
12359,trimethoprim-sulfamethoxazole,NA,drug resisted,q
12359,.256,NA,mic,a
12359,256,NA,mic,
12359,32,NA,mic,g
12359,16,NA,mic,
12359,.32/608,NA,mic,q
12359,2011,NA,event year,
12359,ampicilin,NA,drug resisted,a
12359,ampicillin-sulbactam,NA,drug resisted,b
12359,cefazolin,NA,drug resisted,c
12359,escherichia coli,bacteria,binomial (genus species),
12359,st224,bacteria,strain,
12359,ndm-1,bacteria,resistance marker,
12359,china,location,country,
12359,beijing,location,city,
12359,75-year-old,patient,age,
12359,china,patient,country of residence,
12359,discharged from the hospital,patient,outcome,
12359,diabetes,patient,comorbidities,
12359,aztreonam,NA,drug resisted,d
12359,ceftriaxone,NA,drug resisted,e
12359,cefepime,NA,drug resisted,f
12395,34,patient,age,
12395,ertapenem,NA,drug resisted,
12395,boy,patient,sex,
12395,diarrhea,patient,symptoms,
12395,decreased p.o. intake,patient,symptoms,
12395,fever,patient,symptoms,
12395,seizure,patient,symptoms,
12395,premature,patient,comorbidities,
12395,developmental delay.,patient,comorbidities,
12395,imipenem,NA,drug resisted,
12403,52,patient,age,
12403,trimethoprim,NA,drug resisted,
12403,sulfamethoxazole,NA,drug resisted,
12403,man,patient,sex,
12403,senegal,location,country,
12403,"saint louis,",location,city,
12403,pale mucous,patient,symptoms/disease,
12403,pus,patient,symptoms/disease,
12403,favorable,patient,outcome,
12403,c. aurimucosum,bacteria,binomial (genus species),
12403,penicillin,NA,drug resisted,
12482,"lthough prior studies have identified eight ceftaroline-resistant methicillin-resistant staphylococcus aureus (mrsa) isolates in europe and asia with mics ranging from 4 to 8 mg/liter, high-level resistance to ceftaroline (>32 mg/liter) has not been described in mrsa strains isolated in the united states.",NA,notes,
12482,linezolid,NA,drug resisted,d
12482,methicillin,NA,drug resisted,e
12482,penicillin,NA,drug resisted,f
12482,32,NA,mic,a
12482,2),NA,mic,b
12482,4),NA,mic,c
12482,we identified the molecular mechanism of ceftaroline resistance in the first mrsa strain with high-level ceftaroline resistance isolated in the united states.,NA,article/study aim,
12482,staphylococcus aureus,bacteria,binomial (genus species),
12482,st5,bacteria,strain,
12482,2013,NA,event year,
12482,united states,location,country,
12482,houston,location,city,
12482,houston methodist hospital,location,hospital name,
12482,texas,location,state/province/district,
12482,20-year-old,patient,age,
12482,male,patient,sex,
12482,cystic fibrosis,patient,comorbidities,
12482,pancreatic insufficiency,patient,comorbidities,
12482,steroid-induced diabetes,patient,comorbidities,
12482,21,NA,event day,
12482,1,NA,event month,
12482,1/21/2013,NA,event date,
12482,ceftaroline,NA,drug resisted,a
12482,clindamycin,NA,drug resisted,b
12482,erythromycin,NA,drug resisted,c
1288,"the occurrence in uruguay of esbl-producing salmonella isolates is an extremely rare event; in this sense, in the year 2006, we reported the presence of blatem-144 carried in a transferable plasmid in salmonella enterica serotype derby obtained from eggs (29), but the clinical relevance of such a finding is still unknown. nevertheless, so far in our country, there have been no reports of esbls in salmonella enteritidis of human origin",NA,notes,
1288,32,NA,mic,
1288,64,NA,mic,c
1288,64,NA,mic,d
1288,this is the first report of blactx-m-14 in salmonella enteritidis of human origin in south america,NA,article/study aim,
1288,salmonella enterica,bacteria,binomial (genus species),
1288,st11,bacteria,strain,
1288,blactx-m-14,bacteria,resistance marker,
1288,uruguay,location,country,
1288,montevideo,location,city,
1288,hospital pasteur of montevideo,location,hospital name,
1288,67-year-old,patient,age,
1288,chronic renal failure,patient,comorbidities,
1288,gastroenterocolitis,patient,comorbidities,
1288,2011,NA,event year,
1288,january,NA,event month,
1288,ampicillin,NA,drug resisted,a
1288,sulbactam-ampicillin,NA,drug resisted,b
1288,cephalothin,NA,drug resisted,c
1288,cefotaxime,NA,drug resisted,d
1288,32,NA,mic,a
12887,"aim of this study was to show the emergence of the qnr genes among fluoroquinolone-resistant, ampc and  esbl (extended-spectrum-beta-lactamase) co-producing morganella morganii isolate",NA,article/study aim,
12887,tetracycline,NA,drug resisted,f
12887,ofloxacin,NA,drug resisted,g
12887,512,NA,mic,a
12887,256,NA,mic,b
12887,64,NA,mic,d
12887,chloramphenicol,NA,mic,
12887,tetracycline,NA,mic,
12887,32,NA,mic,g
12887,cephalothin,NA,drug resisted,c
12887,>512,NA,mic,c
12887,2008,NA,event year,
12887,april,NA,event month,
12887,morganella morganii,bacteria,binomial (genus species),
12887,sm12012,bacteria,strain,
12887,dha-1,bacteria,resistance marker,
12887,ctx-m-15,bacteria,resistance marker,
12887,tunisia,location,country,
12887,48-year-old,patient,age,
12887,4,NA,event day,
12887,man,patient,sex,
12887,the patient showed clinical  improvement and treatment was completed after 14 days.,patient,outcome,
12887,grave  cranial traumatism,patient,comorbidities,
12887,"april 4th, 2008",NA,event date,
12887,amoxicillin,NA,drug resisted,a
12887,ticarcillin,NA,drug resisted,b
12887,cefoxitin,NA,drug resisted,d
12887,chloramphenicol,NA,drug resisted,e
12905,we report the first case of infection caused by a unique carbapenem-resistant e. cloacae st89 producing oxa-48 carbapenemase in central europe (poland),NA,article/study aim,
12905,cefepime,NA,drug resisted,g
12905,ceftazidime,NA,drug resisted,h
12905,meropenem,NA,drug resisted,i
12905,trimethoprim–sulfamethoxazole,NA,drug resisted,j
12905,ciprofloxacin,NA,drug resisted,k
12905,colistin,NA,drug resisted,l
12905,tigecycline,NA,drug resisted,m
12905,64,NA,mic,a
12905,16,NA,mic,b
12905,128,NA,mic,d
12905,2012,NA,event year,
12905,16,NA,mic,h
12905,320,NA,mic,j
12905,4,NA,mic,k
12905,12,NA,mic,l
12905,4,NA,mic,m
12905,august,NA,event month,
12905,amikacin,NA,drug resisted,a
12905,gentamicin,NA,drug resisted,b
12905,nterobacter cloacae,bacteria,binomial (genus species),
12905,st89,bacteria,strain,
12905,oxa-48,bacteria,resistance marker,
12905,poland,location,country,
12905,bialystok,location,city,
12905,medical university of bialystok,location,hospital name,
12905,76-year-old,patient,age,
12905,male,patient,sex,
12905,mitral and tricuspid valve regurgitation,patient,symptoms/disease,
12905,tobramycin,NA,drug resisted,c
12905,coronary artery disease,patient,comorbidities,
12905,hypertension,patient,comorbidities,
12905,bradycardia–tachycardia syndrome,patient,symptoms/disease,
12905,third stage of chronic kidney disease,patient,comorbidities,
12905,cardiac decompensation,patient,symptoms/disease,
12905,coagulation disorders,patient,symptoms/disease,
12905,acute renal failure,patient,symptoms/disease,
12905,multiple organ dysfunction syndrome,patient,symptoms/disease,
12905,cardiac arrest,patient,symptoms/disease,
12905,died,patient,outcome,
12905,piperacillin,NA,drug resisted,d
12905,piperacillin–tazobactam,NA,drug resisted,e
12905,aztreonam,NA,drug resisted,f
13015,"we detected a strain that was  negative for extended-spectrum β-lactamase and positive  for the ampc disk test, modifi ed hodge test, and edta disk  synergy test and harbored the bladha-1 and blandm-1 genes.",NA,article/study aim,
13015,hk-01,bacteria,strain,
13015,bladha-1,bacteria,resistance marker,
13015,blandm-1,bacteria,resistance marker,
13015,india,location,country,
13015,puducherry,location,city,
13015,jawaharlal institute of postgraduate  medical education and research (jipmer),location,hospital name,
13015,2-year-old,patient,age,
13015,the child was treated successfully with intravenous fl uid  supplements and ciprofl oxacin,patient,outcome,
13015,vibrio cholerae resistance to third-generation cephalosporins is rarely reported.,NA,notes,
13015,ampicillin,NA,drug resisted,
13015,ceftriaxone,NA,drug resisted,a
13015,cotrimoxazole,NA,drug resisted,
13015,furoxone,NA,drug resisted,
13015,16 μg/ml,NA,mic,a
13015,vibrio cholerae,bacteria,binomial (genus species),
13129,case report,NA,article/study aim,
13129,imipenem,NA,drug resisted,
13129,meropenem,NA,drug resisted,
13129,ciprofloxacin,NA,drug resisted,
13129,gentamicin,NA,drug resisted,
13129,amikacin,NA,drug resisted,
13129,klebsiella pneumoniae,bacteria,binomial (genus species),
13129,venezuela,location,country,
13129,caracas,location,city,
13129,hospital de niños ―j.m de los ríos‖,location,hospital name,
13129,7-year-old,patient,age,
13129,2005,NA,event year,
13129,female,patient,sex,
13129,history of a left urethral implant,patient,comorbidities,
13129,neurogenic  bladder,patient,comorbidities,
13129,urethrocystoplasty,patient,comorbidities,
13129,repeated urinary  infections since april 2005,patient,comorbidities,
13129,july,NA,event month,
13129,ampicillin,NA,drug resisted,
13129,amoxicillin/clavulanic acid,NA,drug resisted,
13129,cefoxitin,NA,drug resisted,
13129,cefotaxime,NA,drug resisted,
13129,ceftazidime,NA,drug resisted,
13129,cefpodoxime,NA,drug resisted,
13223,"we describe the first outbreak of klebsiella pneumoniae carbapenemase-producing k. pneumoniae (kpc-kp), the infection control measures adopted and the shift in resistance patterns of isolates during antibiotic treatment.",NA,article/study aim,
13223,ciprofloxacin,NA,drug resisted,d
13223,colistin,NA,drug resisted,e
13223,≥128/4,NA,mic,a
13223,mic lg ml1,NA,notes,
13223,≥64,NA,mic,b
13223,≥16,NA,mic,c
13223,≥4,NA,mic,d
13223,≥16,NA,mic,
13223,2011,NA,event year,
13223,klebsiella pneumoniae,bacteria,binomial (genus species),
13223,st258,bacteria,strain,
13223,february,NA,event month,
13223,kpc,bacteria,resistance marker,
13223,uruguay,location,country,
13223,punta del este,location,city,
13223,the ‘sanatorio mautone’,location,hospital name,
13223,30-year-old,patient,age,
13223,man,patient,sex,
13223,severe enteric sepsis caused by a salmonella sp.,patient,comorbidities,
13223,evans syndrome associated with systemic lupus erythematosus,patient,comorbidities,
13223,fever,patient,symptoms,
13223,septic shock,patient,symptoms,
13223,20,NA,event day,
13223,he progressed to refractory septic shock and died on 7 april.,patient,outcome,
13223,20 february 2011,NA,event date,
13223,patient a,NA,notes,
13223,piperacillin-tazobactam,NA,drug resisted,a
13223,cefoxitin,NA,drug resisted,b
13223,gentamicin,NA,drug resisted,c
13308,"human infections caused by r. aquatilis are infrequent and had not been previously reported in brazil,",NA,notes,
13308,autoimmune encephalopathy associated to lyme disease,patient,comorbidities,
13308,developed various infections (respiratory and urinary),patient,symptoms/disease,
13308,meropenem therapy was introduced and clinical improvement was observed seven days thereafter,patient,outcome,
13308,cephalothin,NA,drug resisted,
13308,128g/ml,NA,mic,
13308,rahnella aquatilis,bacteria,binomial (genus species),
13308,rahn-1,bacteria,resistance marker,
13308,brazil,location,country,
13308,são paulo,location,city,
13308,64 y-o,patient,age,
13308,male,patient,sex,
13370,this is the first report of p. aeruginosa with blandm-1 identified in north america and the first report of blaoxa-181 in p. rettgeri,NA,article/study aim,
13370,amikacin,NA,drug resisted,g
13370,gentamicin,NA,drug resisted,h
13370,tobramycin,NA,drug resisted,i
13370,ciprofloxacin,NA,drug resisted,j
13370,tigecycline,NA,drug resisted,l
13370,trimethoprim-sulfamethoxazole,NA,drug resisted,k
13370,64/4,NA,mic,a
13370,16,NA,mic,b
13370,32,NA,mic,c
13370,8,NA,mic,f
13370,2015,NA,event year,
13370,8,NA,mic,h
13370,2,NA,mic,j
13370,2/38,NA,mic,k
13370,march,NA,event month,
13370,piperacillin-tazobactam,NA,drug resisted,a
13370,pseudomonas aeruginosa,bacteria,binomial (genus species),
13370,st654,bacteria,strain,
13370,ndm-1,bacteria,resistance marker,
