study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
1786,f,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",TRUE,688,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,g,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,676,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,h,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,677,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,i,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,678,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,j,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,679,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,k,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,680,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,l,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,681,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,m,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,682,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1806,a,drug resisted; mic,"city, state_province_district, country","rajamundry, andhra pradesh, india",india,NA,"NA",FALSE,690,drug name,ceftazidime,cephaloridine,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,NA,NA
1887,a,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,810,drug name,cefepime,cephalosporins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,b,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,811,drug name,cefoxitin,cephamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,c,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,812,drug name,ceftazidime,cephaloridine,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,d,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,813,drug name,ceftriaxone,cefotaxime,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,e,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,814,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,f,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,815,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,g,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,816,drug name,levofloxacin,ofloxacin,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,h,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,817,drug group,gentamicins,aminoglycosides,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,i,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,806,drug name,tobramycin,nebramycin,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,j,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,807,drug name,ertapenem,beta-lactams,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,k,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,808,drug name,imipenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,l,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,809,drug name,meropenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
2302,a,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,1145,drug name,ticarcillin,penicillins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,b,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,1146,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,c,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,1147,drug name,temocillin,penicillins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,d,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,1148,drug name,piperacillin,ampicillin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,e,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,1149,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,f,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,1150,drug name,ertapenem,beta-lactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2303,a,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1154,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,b,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1155,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,c,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1156,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,d,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1157,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,e,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1158,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,f,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1159,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,g,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1160,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,h,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1151,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,i,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1152,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,j,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,1153,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2371,none,none,"state_province_district, country","mayotte, mozambique",mozambique,NA,"NA",FALSE,1227,drug group,carbapenems,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-09,NA
2372,a,drug resisted; mic,"city, country","paris, france",france,NA,algeria,FALSE,1233,drug name,imipenem,thienamycins,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2372,b,drug resisted; mic,"city, country","paris, france",france,NA,algeria,FALSE,1234,drug name,ertapenem,beta-lactams,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2389,a,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1238,drug group,ampicillin,penicillin g,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,b,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1239,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,b,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1240,drug name,cefoxitin,cephamycins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,d,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1241,drug name,ertapenem,beta-lactams,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,e,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1242,drug name,imipenem,thienamycins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,f,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1243,drug name,meropenem,thienamycins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,g,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1236,drug name,fosfomycin,organophosphonates,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,h,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,1237,drug name,colistin,polymyxins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2418,none,none,"hospital, city, country","tokyo medical university hospital, tokyo, japan",japan,NA,"NA",FALSE,1244,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
2419,a,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1255,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,b,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1256,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,c,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1257,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,d,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1258,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,e,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1259,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,f,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1260,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,g,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1261,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,h,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1262,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,i,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1245,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,j,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1246,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,k,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1247,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,l,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1248,drug name,nalidixic acid,4-quinolones; naphthyridines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,m,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1249,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,n,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1250,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,o,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1251,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,p,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,1252,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
