study_id,segment,code_main,code_identifiers,code_identifiers_link,card_db,card_select_id,card_select_segment_class,card_parent_name,card_parent_id,card_ancestor_name,card_ancestor_id,card_ancestor_rank
13370,oxa-50,resistance marker,NA,NA,card_aro,ARO:3001796,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
13370,oxa-50,resistance marker,NA,NA,card_aro,ARO:3001796,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
13370,oxa-50,resistance marker,NA,NA,card_aro,ARO:3001796,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
13370,oxa-50,resistance marker,NA,NA,card_aro,ARO:3001796,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
13370,oxa-50,resistance marker,NA,NA,card_aro,ARO:3001796,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
13370,oxa-50,resistance marker,NA,NA,card_aro,ARO:3001796,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,process or component of antibiotic biology or chemistry,ARO:1000001,1
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,determinant of antibiotic resistance,ARO:3000000,2
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,determinant of beta-lactam resistance,ARO:3000129,3
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,antibiotic inactivation enzyme,ARO:3000557,4
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,beta-lactamase,ARO:3000001,5
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,class c beta-lactamase,ARO:3000076,6
13370,pdc-3,resistance marker,NA,NA,card_aro,ARO:3002500,primary,pdc beta-lactamase,ARO:3000098,pdc beta-lactamase,ARO:3000098,7
13376,st199,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
13376,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
13376,tem,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
13376,shv,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,3
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,process or component of antibiotic biology or chemistry,ARO:1000001,1
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,determinant of antibiotic resistance,ARO:3000000,2
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,determinant of beta-lactam resistance,ARO:3000129,3
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic inactivation enzyme,ARO:3000557,4
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactamase,ARO:3000001,5
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,class a beta-lactamase,ARO:3000078,6
13376,ctx-m-9,resistance marker,NA,NA,card_aro,ARO:3001872,primary,ctx-m beta-lactamase,ARO:3000016,ctx-m beta-lactamase,ARO:3000016,7
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,process or component of antibiotic biology or chemistry,ARO:1000001,1
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,antibiotic molecule,ARO:1000003,2
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,beta-lactam antibiotic,ARO:3000007,3
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,cephem,ARO:3000276,4
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,cephalosporin,ARO:0000032,5
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,ceftriaxone,ARO:0000062,6
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,determinant of antibiotic resistance,ARO:3000000,7
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,determinant of beta-lactam resistance,ARO:3000129,8
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,antibiotic inactivation enzyme,ARO:3000557,9
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,beta-lactamase,ARO:3000001,10
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,class a beta-lactamase,ARO:3000078,11
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,ctx-m beta-lactamase,ARO:3000016,12
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ceftriaxone,ARO:0000062,cefalotin,ARO:3000704,13
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,process or component of antibiotic biology or chemistry,ARO:1000001,14
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic molecule,ARO:1000003,15
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactam antibiotic,ARO:3000007,16
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,cephem,ARO:3000276,17
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,cephalosporin,ARO:0000032,18
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,ceftriaxone,ARO:0000062,19
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,determinant of antibiotic resistance,ARO:3000000,20
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,determinant of beta-lactam resistance,ARO:3000129,21
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic inactivation enzyme,ARO:3000557,22
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactamase,ARO:3000001,23
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,class a beta-lactamase,ARO:3000078,24
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,ctx-m beta-lactamase,ARO:3000016,25
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,ctx-m beta-lactamase,ARO:3000016,cefalotin,ARO:3000704,26
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,process or component of antibiotic biology or chemistry,ARO:1000001,27
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,antibiotic molecule,ARO:1000003,28
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,beta-lactam antibiotic,ARO:3000007,29
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,cephem,ARO:3000276,30
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,cephalosporin,ARO:0000032,31
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,ceftriaxone,ARO:0000062,32
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,determinant of antibiotic resistance,ARO:3000000,33
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,determinant of beta-lactam resistance,ARO:3000129,34
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,antibiotic inactivation enzyme,ARO:3000557,35
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,beta-lactamase,ARO:3000001,36
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,class a beta-lactamase,ARO:3000078,37
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,ctx-m beta-lactamase,ARO:3000016,38
13465,ctx-m-15,resistance marker,NA,NA,card_aro,ARO:3001878,primary,cefalotin,ARO:3000704,cefalotin,ARO:3000704,39
13490,224-13,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
13548,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
137,d13 strain,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
13794,oxa-23,resistance marker,NA,NA,card_aro,ARO:3001418,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
13794,st118,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
13994,st136,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,process or component of antibiotic biology or chemistry,ARO:1000001,1
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of antibiotic resistance,ARO:3000000,2
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,determinant of beta-lactam resistance,ARO:3000129,3
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,antibiotic inactivation enzyme,ARO:3000557,4
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,beta-lactamase,ARO:3000001,5
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,class d beta-lactamase,ARO:3000075,6
14126,oxa-48,resistance marker,NA,NA,card_aro,ARO:3001782,primary,oxa beta-lactamase,ARO:3000017,oxa beta-lactamase,ARO:3000017,7
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
14130,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
14404,mlst st1901/ng-mast st1407,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
14571,n10–0469,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
14823,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
14823,st222,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,process or component of antibiotic biology or chemistry,ARO:1000001,1
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,determinant of antibiotic resistance,ARO:3000000,2
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,determinant of beta-lactam resistance,ARO:3000129,3
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,antibiotic inactivation enzyme,ARO:3000557,4
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,beta-lactamase,ARO:3000001,5
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,class a beta-lactamase,ARO:3000078,6
14906,kpc-2,resistance marker,NA,NA,card_aro,ARO:3002312,primary,kpc beta-lactamase,ARO:3000059,kpc beta-lactamase,ARO:3000059,7
15256,vim-,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
15268,st5123,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,process or component of antibiotic biology or chemistry,ARO:1000001,1
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of antibiotic resistance,ARO:3000000,2
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,determinant of beta-lactam resistance,ARO:3000129,3
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,antibiotic inactivation enzyme,ARO:3000557,4
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,beta-lactamase,ARO:3000001,5
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,class b (metallo-) beta-lactamase,ARO:3000004,6
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
15268,ndm-1,resistance marker,NA,NA,card_aro,ARO:3000589,primary,ndm beta-lactamase,ARO:3000057,ndm beta-lactamase,ARO:3000057,8
15331,st2,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
15378,757,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
15475,st45,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,process or component of antibiotic biology or chemistry,ARO:1000001,1
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,determinant of antibiotic resistance,ARO:3000000,2
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,determinant of beta-lactam resistance,ARO:3000129,3
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,antibiotic inactivation enzyme,ARO:3000557,4
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,beta-lactamase,ARO:3000001,5
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,class a beta-lactamase,ARO:3000078,6
15475,ctx-m-2,resistance marker,NA,NA,card_aro,ARO:3001865,primary,ctx-m beta-lactamase,ARO:3000016,ctx-m beta-lactamase,ARO:3000016,7
15632,st258,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
15632,blakpc-2,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
15632,carbapenemase-producing  kpc,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,3
15632,type 2 strains,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,4
15654,nimd,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
