study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",metronidazole,drug name,nitroimidazoles,species,helicobacter pylori,genus,helicobacter,2008,NA,year,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",tetracycline,drug name,tetracyclines,species,helicobacter pylori,genus,helicobacter,2009,NA,year,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",tobramycin,drug name,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",amikacin,drug name,kanamycin,species,escherichia coli,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",amikacin,drug name,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,amikacin,drug name,kanamycin,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,amikacin,drug name,kanamycin,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",amikacin,drug name,kanamycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,aminoglycosides,drug group,glycosides,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2010,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,providencia rettgeri,genus,providencia,2011,NA,year,article
11384,country,canada,Canada,CAN,NA,"NA",ampicillin,drug group,penicillin g,species,escherichia fergusonii,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",ampicillin,drug group,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ampicillin,drug group,penicillin g,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ampicillin,drug group,penicillin g,species,providencia rettgeri,genus,providencia,2011,NA,year,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",aztreonam,drug name,monobactams,species,escherichia coli,genus,escherichia,2010,NA,year,article
11384,country,canada,Canada,CAN,NA,"NA",aztreonam,drug name,monobactams,species,escherichia fergusonii,genus,escherichia,2010,NA,year,article
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,beta-lactams,drug group,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,carbapenems,drug group,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,cefazolin,drug name,cephalosporins,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,cefazolin,drug name,cephalosporins,species,providencia rettgeri,genus,providencia,2011,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,cefepime,drug name,cephalosporins,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,cefepime,drug name,cephalosporins,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",cefepime,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",cefoxitin,drug name,cephamycins,species,escherichia coli,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",cefoxitin,drug name,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",cefoxitin,drug name,cephamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ceftazidime,drug name,cephaloridine,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ceftazidime,drug name,cephaloridine,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",ceftazidime,drug name,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",ceftriaxone,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2010,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ceftriaxone,drug name,cefotaxime,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ceftriaxone,drug name,cefotaxime,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",ceftriaxone,drug name,cefotaxime,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
13994,country,canada,Canada,CAN,NA,india,chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,corynebacterium diphtheriae,genus,corynebacterium,2011,NA,year,article
14571,"city, state_province_district, country","vancouver, british columbia, canada",Canada,CAN,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,genus,klebsiella,2010,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,providencia rettgeri,genus,providencia,2011,NA,year,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",ciprofloxacin,drug group,fluoroquinolones,species,escherichia coli,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ciprofloxacin,drug group,fluoroquinolones,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ciprofloxacin,drug group,fluoroquinolones,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",ciprofloxacin,drug group,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
13994,country,canada,Canada,CAN,NA,india,clindamycin,drug name,lincomycin,species,corynebacterium diphtheriae,genus,corynebacterium,2011,NA,year,article
3915891,"city, country","ottawa, canada",Canada,CAN,canada,egypt,colistin,drug name,polymyxins,species,escherichia coli,genus,escherichia,2015-12,NA,month,promed
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",colistin,drug name,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,colistin,drug name,polymyxins,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,colistin,drug name,polymyxins,species,providencia rettgeri,genus,providencia,2011,NA,year,article
21257,country,canada,Canada,CAN,NA,"NA",daptomycin,drug name,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,genus,staphylococcus,2010,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,doripenem,drug name,carbapenems,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,doripenem,drug name,carbapenems,species,providencia rettgeri,genus,providencia,2011,NA,year,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ertapenem,drug name,beta-lactams,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,ertapenem,drug name,beta-lactams,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13994,country,canada,Canada,CAN,NA,india,erythromycin,drug group,macrolides,species,corynebacterium diphtheriae,genus,corynebacterium,2011,NA,year,article
11510,"city, country","quebec city, canada",Canada,CAN,NA,"NA",gentamicins,drug group,aminoglycosides,species,cupriavidus metallidurans,genus,cupriavidus,2011,NA,year,article
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",gentamicins,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2010,NA,year,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",gentamicins,drug group,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,gentamicins,drug group,aminoglycosides,species,morganella morganii,genus,morganella,2011,NA,year,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,gentamicins,drug group,aminoglycosides,species,providencia rettgeri,genus,providencia,2011,NA,year,article
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",gentamicins,drug group,aminoglycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month,article
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day,article
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,imipenem,drug name,thienamycins,species,morganella morganii,genus,morganella,2011,NA,year,article
