study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,helicobacter pylori,genus,helicobacter,2008,NA,year
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,helicobacter pylori,genus,helicobacter,2009,NA,year
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amikacin,kanamycin,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amikacin,kanamycin,species,providencia rettgeri,genus,providencia,2011,NA,year
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,providencia rettgeri,genus,providencia,2011,NA,year
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia fergusonii,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ampicillin,penicillin g,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ampicillin,penicillin g,species,providencia rettgeri,genus,providencia,2011,NA,year
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,genus,escherichia,2010,NA,year
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia fergusonii,genus,escherichia,2010,NA,year
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefazolin,cephalosporins,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefazolin,cephalosporins,species,providencia rettgeri,genus,providencia,2011,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefepime,cephalosporins,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,cefepime,cephalosporins,species,providencia rettgeri,genus,providencia,2011,NA,year
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,cefoxitin,cephamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftazidime,cephaloridine,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftazidime,cephaloridine,species,providencia rettgeri,genus,providencia,2011,NA,year
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,genus,escherichia,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftriaxone,cefotaxime,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ceftriaxone,cefotaxime,species,providencia rettgeri,genus,providencia,2011,NA,year
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,ceftriaxone,cefotaxime,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,corynebacterium diphtheriae,genus,corynebacterium,2011,NA,year
14571,"city, state_province_district, country","vancouver, british columbia, canada",Canada,CAN,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,genus,klebsiella,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,providencia rettgeri,genus,providencia,2011,NA,year
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,providencia rettgeri,genus,providencia,2011,NA,year
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug name,clindamycin,lincomycin,species,corynebacterium diphtheriae,genus,corynebacterium,2011,NA,year
3915891,"city, country","ottawa, canada",Canada,CAN,canada,egypt,FALSE,drug name,colistin,polymyxins,species,escherichia coli,genus,escherichia,2015-12,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,colistin,polymyxins,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,colistin,polymyxins,species,providencia rettgeri,genus,providencia,2011,NA,year
21257,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,genus,staphylococcus,2010,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,doripenem,carbapenems,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,doripenem,carbapenems,species,providencia rettgeri,genus,providencia,2011,NA,year
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ertapenem,beta-lactams,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,ertapenem,beta-lactams,species,providencia rettgeri,genus,providencia,2011,NA,year
13994,country,canada,Canada,CAN,NA,india,FALSE,drug group,erythromycin,macrolides,species,corynebacterium diphtheriae,genus,corynebacterium,2011,NA,year
11510,"city, country","quebec city, canada",Canada,CAN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,cupriavidus metallidurans,genus,cupriavidus,2011,NA,year
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,gentamicins,aminoglycosides,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug group,gentamicins,aminoglycosides,species,providencia rettgeri,genus,providencia,2011,NA,year
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,imipenem,thienamycins,species,morganella morganii,genus,morganella,2011,NA,year
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,imipenem,thienamycins,species,providencia rettgeri,genus,providencia,2011,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,genus,klebsiella,2011-09-09,NA,day
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2010,NA,year
