study_id,matches_str,codes,length_codes,segment_all,segment,range
10439,1,Exclusion: Not first case in country,1,"Syphilis epidemiology in 1994–2013, molecular 
epidemiological strain typing and determination of 
macrolide resistance in Treponema pallidum in 
2013–2014 in Tuva Republic, Russia","Syphilis epidemiology in 1994–2013, molecular 
epidemiological strain typing and determination of 
macrolide resistance in Treponema pallidum in 
2013–2014 in Tuva Republic, Russia",0:181
10443,1,Article/Study Aim,1,This is the first report of emergence blaVIM‑2 in R. pickettii in India,This is the first report of emergence blaVIM‑2 in R. pickettii in India,4679:4749
10443,"10, 33","Drug Resisted, G",2,"Trimethoprim/sulfamethoxazole, Trimethoprim/sulfamethoxazole",Trimethoprim/sulfamethoxazole,"4315:4343, 4315:4343"
10443,"11, 38","Drug Resisted, I",2,"Piperacillin/tazobactam, Piperacillin/tazobactam",Piperacillin/tazobactam,"4380:4402, 4380:4402"
10443,"12, 40","Drug Resisted, J",2,"Cefepime, Cefepime",Cefepime,"4412:4419, 4412:4419"
10443,"13, 42","Drug Resisted, K",2,"Cefoperazone/sulbactam, Cefoperazone/sulbactam",Cefoperazone/sulbactam,"4427:4448, 4427:4448"
10443,"14, 46","Drug Resisted, M",2,": Ceftazidime, Ceftazidime",: Ceftazidime,"4454:4466, 4456:4466"
10443,"15, 44","Drug Resisted, L",2,"Ceftriaxone, Ceftriaxon",Ceftriaxone,"4476:4486, 4476:4485"
10443,"16, 17","MIC, A",2,"64, 64",64,"3938:3940, 3938:3940"
10443,"18, 19","B, MIC",2,"128, 128",128,"3948:3951, 3948:3951"
10443,2,Event year,1,2012,2012,3882:3885
10443,"20, 21","MIC, C",2,">16, >16",>16,"3960:3963, 3960:3963"
10443,23,D,1,>16,>16,3971:3974
10443,"27, 28","E, MIC",2,"16, 16",16,"3993:3995, 3993:3995"
10443,3,Event month,1,Nov,Nov,3878:3880
10443,31,F,1,16,16,4005:4007
10443,"32, 34","G, MIC",2,"320, 320",320,"4026:4029, 4026:4029"
10443,35,H,1,64,64,4038:4040
10443,36,H,1,Ampicillin/sulbactam,Ampicillin/sulbactam,4353:4372
10443,37,I,1,128,128,4049:4052
10443,39,J,1,128,128,4061:4064
10443,"4, 26","Drug Resisted, A",2,"Amikacin, Amikacin",Amikacin,"4166:4173, 4166:4173"
10443,41,K,1,128,128,4073:4076
10443,43,L,1,128,128,4085:4088
10443,45,M,1,128,128,4097:4100
10443,47,Bacteria:Binomial (genus species),1,Ralstonia pickettii,Ralstonia pickettii,4315:4334
10443,48,Bacteria:Resistance Marker,1,VIM‑2,VIM‑2,4276:4281
10443,49,Location:Country,1,India,India,4357:4363
10443,"5, 25","Drug Resisted, B",2,"Ticarcillin, Ticarcillin",Ticarcillin,"4183:4193, 4183:4193"
10443,50,Patient:Age,1,55‑year‑old,55‑year‑old,3890:3901
10443,51,Patient:Sex,1,female,female,3902:3908
10443,52,Patient:Symptoms/Disease,1,multiple episodes of vomiting for 2 days,multiple episodes of vomiting for 2 days,4034:4073
10443,53,Patient:Symptoms/Disease,1,fever for 5 days,fever for 5 days,4076:4092
10443,54,Patient:Symptoms/Disease,1,generalized tonic clonic seizures (GTCS),generalized tonic clonic seizures (GTCS),4153:4192
10443,55,Patient:Symptoms/Disease,1,"persistent leucopenia (700‑2100/cu mm3 
)","persistent leucopenia (700‑2100/cu mm3 
)",247:287
10443,56,Patient:Outcome,1,"After 2 weeks of tigecycline therapy in addition to intensive  
daily wound care, patient recovered well","After 2 weeks of tigecycline therapy in addition to intensive  
daily wound care, patient recovered well",236:339
10443,"6, 24","Drug Resisted, C",2,"Gentamicin, Gentamicin",Gentamicin,"4201:4210, 4201:4210"
10443,"7, 22","Drug Resisted, D",2,"Tobramycin, Tobramycin",Tobramycin,"4218:4227, 4218:4227"
10443,"8, 30","Drug Resisted, F",2,"Moxifloxacin, Moxifloxacin",Moxifloxacin,"4257:4268, 4257:4268"
10443,"9, 29","Drug Resisted, E",2,"Levofloxacin, Levofloxacin",Levofloxacin,"4276:4287, 4276:4287"
10445,1,Article/Study Aim,1,"We are reporting the emergence of the P.  
aeruginosa carrying NDM-1gene, which exhibited resistance to  
imipenem and meropenem, for the first time from India.","We are reporting the emergence of the P.  
aeruginosa carrying NDM-1gene, which exhibited resistance to  
imipenem and meropenem, for the first time from India.",1989:2148
10445,"10, 39","Drug Resisted, E",2,"gentamicin, gentamicin",gentamicin,"5005:5014, 5005:5014"
10445,"11, 40","Drug Resisted, F",2,"tobramycin, tobramycin",tobramycin,"5022:5031, 5022:5031"
10445,"12, 43","Drug Resisted, G",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"5038:5050, 5038:5050"
10445,"13, 44","Drug Resisted, H",2,"levofloxacin, levofloxacin",levofloxacin,"5057:5068, 5057:5068"
10445,"14, 47","Drug Resisted, I",2,"moxifloxacin, moxifloxacin",moxifloxacin,"5077:5088, 5077:5088"
10445,"15, 48","Drug Resisted, J",2,"tigecycline, tigecycline",tigecycline,"5095:5105, 5095:5105"
10445,"16, 51","Drug Resisted, K",2,"trimethoprim/sulfamethoxazole, rimethoprim/sulfamethoxazole",trimethoprim/sulfamethoxazole,"5112:5140, 5113:5140"
10445,"17, 53","Drug Resisted, L",2,"ampicillin/sulbactam, ampicillin/sulbactam",ampicillin/sulbactam,"5151:5170, 5151:5170"
10445,"18, 55","Drug Resisted, M",2,"piperacillin/tazobactam, piperacillin/tazobactam",piperacillin/tazobactam,"5177:5199, 5177:5199"
10445,"19, 58","Drug Resisted, O",2,"cefoperazone/sulbactam, cefoperazone/sulbactam",cefoperazone/sulbactam,"5208:5229, 5208:5229"
10445,2,References for follow up,1,"We have also  
reported the first instance of the detection of the blaNDM-1 gene in  
a clinical isolate of Raoultella ornitholytica [14].","We have also  
reported the first instance of the detection of the blaNDM-1 gene in  
a clinical isolate of Raoultella ornitholytica [14].",881:1018
10445,"20, 57","Drug Resisted, N",2,"cefepime, cefepime",cefepime,"5237:5244, 5237:5244"
10445,"21, 65","Drug Resisted, R",2,"tetracycline, tetracycline",tetracycline,"5251:5262, 5251:5262"
10445,"22, 62","Drug Resisted, Q",2,"ceftazidime, ceftazidime",ceftazidime,"5272:5282, 5272:5282"
10445,"23, 61","Drug Resisted, P",2,"ceftriaxone, ceftriaxone",ceftriaxone,"5289:5299, 5289:5299"
10445,"24, 30","MIC, A",2,"32, 32",32,"4167:4168, 4167:4168"
10445,"25, 34","MIC, C",2,"128, 128",128,"4201:4203, 4201:4203"
10445,"26, 42","MIC, G",2,"8, 8",8,"4277, 4277"
10445,"27, 45","MIC, H",2,"16, 16",16,"4290:4291, 4290:4291"
10445,"28, 50","MIC, K",2,"320, 320",320,"4341:4343, 4341:4343"
10445,"29, 52","MIC, L",2,"64, 64",64,"4362:4363, 4362:4363"
10445,3,References for follow up,1,"[14] Khajuria A, Praharaj AK, Grover N, Kumar M. First Report of blaNDM-1 
in Raoultella ornithinolytica. Antimicrob. Agents Chemother. 2013;  
57: 1092-1093.","[14] Khajuria A, Praharaj AK, Grover N, Kumar M. First Report of blaNDM-1 
in Raoultella ornithinolytica. Antimicrob. Agents Chemother. 2013;  
57: 1092-1093.",3270:3429
10445,33,B,1,32,32,4184:4185
10445,37,D,1,128,128,4222:4224
10445,38,E,1,32,32,4243:4244
10445,4,Event date,1,August 2011 to July 2012,August 2011 to July 2012,4414:4437
10445,41,F,1,32,32,4260:4261
10445,46,I,1,16,16,4307:4308
10445,49,J,1,16,16,4324:4325
10445,5,Notes,1,(mg/L),(mg/L),4927:4933
10445,54,M,1,128,128,4379:4381
10445,56,N,1,128,128,4400:4402
10445,59,O,1,128,128,4421:4423
10445,"6, 31","Drug Resisted, A",2,"imipenem, imipenem",imipenem,"4940:4947, 4940:4947"
10445,60,P,1,128,128,4442:4444
10445,63,Q,1,128,128,4463:4465
10445,64,R,1,32,32,4484:4485
10445,66,Bacteria:Binomial (genus species),1,Pseudomonas aeruginosa,Pseudomonas aeruginosa,437:458
10445,67,Bacteria:Resistance Marker,1,NDM – 1,NDM – 1,145:151
10445,68,Location:Country,1,India,India,211:215
10445,69,Location:City,1,Pune,Pune,572:575
10445,"7, 32","Drug Resisted, B",2,"meropenem, meropenem",meropenem,"4955:4963, 4955:4963"
10445,70,Patient:Age,1,66 year old,66 year old,2524:2534
10445,71,Patient:Sex,1,male,male,2536:2539
10445,72,Patient:Symptoms/Disease,1,necrotizing soft tissue infection (NSTI),necrotizing soft tissue infection (NSTI),2558:2597
10445,73,Patient:Symptoms/Disease,1,septicaemia,septicaemia,2630:2640
10445,74,Notes,1,PS M1134,PS M1134,4125:4132
10445,"8, 36","Drug Resisted, D",2,"ticarcillin, ticarcillin",ticarcillin,"4970:4980, 4970:4980"
10445,"9, 35","Drug Resisted, C",2,"amikacin, amikacin",amikacin,"4988:4995, 4988:4995"
1045,1,Exclusion: Not first case in country,1,"This is the first report of an ESBL-producing, Shiga toxin-positive E. coli of serogroup O91. 
Our data suggest a high propensity of the IncI1-ST31 plasmid to spread in the human and/or animal 
population.","This is the first report of an ESBL-producing, Shiga toxin-positive E. coli of serogroup O91. 
Our data suggest a high propensity of the IncI1-ST31 plasmid to spread in the human and/or animal 
population.",1870:2074
10450,1,Patient:Age,1,6,6,1598
10450,10,Location:City,1,"Kafr El-Sheikh 
City","Kafr El-Sheikh 
City",1641:1660
10450,11,Location:Country,1,Egypt,Egypt,1663:1667
10450,12,Location:Hospital name,1,public hospital,public hospital,1669:1684
10450,13,Patient:Symptoms/Disease,1,tachypnea,tachypnea,1701:1709
10450,14,Patient:Symptoms/Disease,1,"tachycar- 
dia","tachycar- 
dia",1712:1725
10450,15,Patient:Symptoms/Disease,1,pneumonia,pneumonia,1732:1740
10450,16,Event month,1,April,April,1840:1844
10450,17,Event year,1,2014,2014,1846:1849
10450,2,Patient:Sex,1,his,his,1868:1870
10450,3,Bacteria:Binomial (genus species),1,K. pneumoniae,K. pneumoniae,1883:1895
10450,4,Bacteria:Strain,1,KPE127,KPE127,1897:1902
10450,5,Drug Resisted,1,-lactam antibiotics,-lactam antibiotics,2319:2338
10450,6,Drug Resisted,1,gentamicin,gentamicin,2348:2357
10450,7,Drug Resisted,1,"tetra- 
cycline","tetra- 
cycline",2360:2374
10450,8,Drug Resisted,1,nalidixic acid,nalidixic acid,2377:2390
10450,9,Drug Resisted,1,norfloxacin,norfloxacin,2397:2407
10460,1,Exclusion:Review article,1,"Dissemination and spread of New Delhi Metallo-beta-lactamase-1 Superbugs in 
hospital settings","Dissemination and spread of New Delhi Metallo-beta-lactamase-1 Superbugs in 
hospital settings",2221:2314
10462,1,Exclusion: not full text article,1,Short Communication,Short Communication,0:20
10513,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"To our knowledge, there is only 1 prior case of 
thoracic empyema caused by H. parainfluenzae. We report a second 
such case of a woman who developed a thoracic empyema due to H. 
parainfluenzae, although on methotrexate.","To our knowledge, there is only 1 prior case of 
thoracic empyema caused by H. parainfluenzae. We report a second 
such case of a woman who developed a thoracic empyema due to H. 
parainfluenzae, although on methotrexate.",706:926
10521,1,Exclusion: Not first case in country,1,"In Japan, the New York/Japan clone (HA-MRSA) has also 
been spreading in the community, among healthy children 
and pediatric outpatients,17 and even on public transport18; 
however, the association of this New York/Japan clone 
(nasal or public transport MRSA) with diseases in the 
community has not been reported","In Japan, the New York/Japan clone (HA-MRSA) has also 
been spreading in the community, among healthy children 
and pediatric outpatients,17 and even on public transport18; 
however, the association of this New York/Japan clone 
(nasal or public transport MRSA) with diseases in the 
community has not been reported",2261:2575
10533,1,Exclusion: not full text article,1,Dear Editor,Dear Editor,289:299
10555,1,Exclusion:Not clinical case in human patient,1,"We used in vivo 
tests involving treating mice with doses higher than the 
equivalent used to treat trypanosomiasis in the field, the 
end point indicator of resistance.","We used in vivo 
tests involving treating mice with doses higher than the 
equivalent used to treat trypanosomiasis in the field, the 
end point indicator of resistance.",1950:2118
10558,1,Exclusion: Not first case in country,1,MRSA-Associated Lemierre’s Syndrome in an Intravenous Drug User,MRSA-Associated Lemierre’s Syndrome in an Intravenous Drug User,0:62
10560,1,Exclusion: not full text article,1,"LETTERS 
Emerging Infectious Diseases • www.cdc.gov/eid • Vol. 20, No. 9, September 2014  1583","LETTERS 
Emerging Infectious Diseases • www.cdc.gov/eid • Vol. 20, No. 9, September 2014  1583",0:95
10569,1,Exclusion: Not first case in country,1,"Resistance of A. xylosoxidans to multiple antibiotics, especially 
aminoglycosides, first-generation cephalosporins, and fluoro- 
quinolones, has been reported.","Resistance of A. xylosoxidans to multiple antibiotics, especially 
aminoglycosides, first-generation cephalosporins, and fluoro- 
quinolones, has been reported.",133:292
10622,1,Article/Study Aim,1,"To our knowledge, this report represents the first description of 
an ESBL-producing STEC O103 strain, indicating that antibiotic 
resistance plasmids can be successfully transferred to pathogenic 
STEC that have not been considered as a reservoir of ESBLs","To our knowledge, this report represents the first description of 
an ESBL-producing STEC O103 strain, indicating that antibiotic 
resistance plasmids can be successfully transferred to pathogenic 
STEC that have not been considered as a reservoir of ESBLs",1427:1682
10622,10,Drug Resisted,1,cefotaxime,cefotaxime,3219:3228
10622,11,MIC,1,16 g/mL],16 g/mL],3274:3283
10622,12,Bacteria:Resistance Marker,1,"extended-spectrum - 
lactamase (ESBL)-producer","extended-spectrum - 
lactamase (ESBL)-producer",3308:3354
10622,13,Patient:Age,1,14-year-old,14-year-old,3472:3482
10622,14,Patient:Sex,1,female,female,3484:3489
10622,15,Patient:Symptoms,1,uncomplicated diarrhoea,uncomplicated diarrhoea,3505:3527
10622,16,Bacteria:Resistance Marker,1,Shiga toxin 1 (stx1a),Shiga toxin 1 (stx1a),3774:3794
10622,17,Bacteria:Resistance Marker,1,intimin (eae-ε),intimin (eae-ε),3800:3815
10622,18,Notes,1,"The isolate also carried a variety of STEC 
virulence genes, including STEC-specific haemolysins (hlyA, clyA 
and ehxA), type III secretion proteins (espA, espB, espD and tir) and 
bacterial adhesions (iha and efa1).","The isolate also carried a variety of STEC 
virulence genes, including STEC-specific haemolysins (hlyA, clyA 
and ehxA), type III secretion proteins (espA, espB, espD and tir) and 
bacterial adhesions (iha and efa1).",3984:4199
10622,19,Bacteria:Resistance Marker,1,blaTEM,blaTEM,4287:4292
10622,2,Bacteria:Binomial (genus species),1,Escherichia coli,Escherichia coli,588:603
10622,20,Bacteria:Resistance Marker,1,blaCTX-M-3a,blaCTX-M-3a,4298:4308
10622,21,Notes,1,"Cefotaxime 
resistance (blaCTX-M-3a) encoded on a plasmid was successfully 
transferred to a recipient strainE. coliJ53 by conjugation","Cefotaxime 
resistance (blaCTX-M-3a) encoded on a plasmid was successfully 
transferred to a recipient strainE. coliJ53 by conjugation",4317:4450
10622,22,Bacteria:Strain,1,"this report represents the first description of 
an ESBL-producing STEC O103 strain","this report represents the first description of 
an ESBL-producing STEC O103 strain",1445:1527
10622,3,Bacteria:Strain,1,Shiga toxin-producing,Shiga toxin-producing,566:586
10622,4,Bacteria:Strain,1,STEC O103:H2,STEC O103:H2,1154:1165
10622,5,Event date,1,June 2015,June 2015,980:988
10622,6,Event year,1,2015,2015,985:988
10622,7,Event month,1,June,June,980:983
10622,8,Article/Study Aim,1,"First description of CTX-M-3 
extended-spectrum -lactamase in an outbreak 
strain of Shiga toxin-producing Escherichia coli 
O103:H2","First description of CTX-M-3 
extended-spectrum -lactamase in an outbreak 
strain of Shiga toxin-producing Escherichia coli 
O103:H2",425:557
10622,9,Bacteria:Strain,1,Strain 201501610,Strain 201501610,3184:3199
10634,1,Article/Study Aim,1,"In this study, we described four patients colonized by NDM-1- 
producing K. pneumoniae (NDMKP) who were hospitalized at a 
2,700-bed tertiary care hospital in Seoul, South Korea","In this study, we described four patients colonized by NDM-1- 
producing K. pneumoniae (NDMKP) who were hospitalized at a 
2,700-bed tertiary care hospital in Seoul, South Korea",1810:1986
10634,"10, 28","Drug Resisted, E",2,"Ceftazidime, Ceftazidime",Ceftazidime,"3106:3116, 3106:3116"
10634,"11, 30","Drug Resisted, F",2,"Cefoxitin, Cefoxitin",Cefoxitin,"3175:3183, 3175:3183"
10634,"12, 32","Drug Resisted, G",2,"Cefepime, Cefepime",Cefepime,"3301:3308, 3301:3308"
10634,"13, 34","Drug Resisted, H",2,"Imipenem, Imipenem",Imipenem,"3356:3363, 3356:3363"
10634,"14, 36","Drug Resisted, I",2,"Meropenem, Meropenem",Meropenem,"3407:3415, 3407:3415"
10634,"15, 38","Drug Resisted, J",2,"Ciprofloxacin, Ciprofloxacin",Ciprofloxacin,"3460:3472, 3460:3472"
10634,16,Notes,1,MIC (g/ml),MIC (g/ml),2563:2573
10634,"17, 21","MIC, A",2,"128, 128",128,"2848:2851, 2848:2851"
10634,"18, 33","MIC, G",2,"128, 128",128,"3310:3312, 3310:3312"
10634,"19, 39","MIC, J",2,"32, 32",32,"3474:3475, 3474:3475"
10634,2,Event year,1,2010,2010,1247:1250
10634,23,B,1,128,128,2918:2921
10634,25,C,1,128,128,2983:2986
10634,27,D,1,128,128,3051:3054
10634,29,E,1,128,128,3118:3121
10634,3,Event month,1,November,November,1238:1245
10634,31,F,1,128,128,3185:3188
10634,35,H,1,128,128,3365:3367
10634,37,I,1,128,128,3417:3420
10634,4,Event day,1,5,5,1236
10634,40,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,41:61
10634,41,Bacteria:Resistance Marker,1,NDM-1,NDM-1,25:29
10634,42,Bacteria:Strain,1,sequence type (ST) 340,sequence type (ST) 340,1624:1646
10634,43,Location:Country,1,South Korea,South Korea,1198:1208
10634,44,Location:City,1,Seoul,Seoul,1969:1973
10634,45,Patient:Age,1,71,71,1031:1032
10634,46,Patient:Sex,1,F,F,1034
10634,47,Patient:Symptoms/Disease,1,pyogenic spondylitis,pyogenic spondylitis,1037:1056
10634,48,Patient:Outcome,1,improved,improved,1089:1096
10634,5,Event date,1,5 November 2010,5 November 2010,1236:1250
10634,"6, 20","Drug Resisted, A",2,"Ampicillin, Ampicillin",Ampicillin,"2837:2846, 2837:2846"
10634,"7, 22","Drug Resisted, B",2,"Piperacillin, Piperacillin",Piperacillin,"2905:2916, 2905:2916"
10634,"8, 24","Drug Resisted, C",2,"Cephalothin, Cephalothin",Cephalothin,"2971:2981, 2971:2981"
10634,"9, 26","Drug Resisted, D",2,"Cefotaxime, Cefotaxime",Cefotaxime,"3040:3049, 3040:3049"
