study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,peer-reviewed study
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
3368,"state_province_district, country","santa catarina, brazil",Brazil,BRA,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-04,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,peer-reviewed study
6842,country,brazil,Brazil,BRA,NA,"NA",linezolid,drug name,d000081|d023303,acetamides; oxazolidinones,linezolid,drug_name,j01xx,other antibacterials in atc,species,staphylococcus aureus,genus,staphylococcus,2002-07-17,NA,day,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",methicillin,drug name,d010406,penicillins,meticillin,drug_name,j01cf,beta-lactamase resistant penicillins,species,staphylococcus aureus,genus,staphylococcus,2012-12,NA,month,promed-mail report
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",nitrofurantoin,drug name,d009581,nitrofurans,nitrofurantoin,drug_name,j01xe,"nitrofuran derivatives, antibacterials for systemic use",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
17942,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",oxacillin,drug group,d010406,penicillins,oxacillin,drug_name,j01cf,beta-lactamase resistant penicillins,species,staphylococcus aureus,genus,staphylococcus,2007-01-05,NA,day,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",teicoplanin,drug name,d006020,glycopeptides,teicoplanin,drug_name,j01xa,glycopeptide antibacterials,species,enterococcus gallinarum,genus,enterococcus,2008,NA,year,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",tigecycline,drug name,d008911/q000031,minocycline,tigecycline,drug_name,j01aa,tetracyclines,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,enterococcus gallinarum,genus,enterococcus,2008,NA,year,peer-reviewed study
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,staphylococcus aureus,genus,staphylococcus,2012-12,NA,month,promed-mail report
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,helicobacter pylori,genus,helicobacter,2005,NA,year,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",clarithromycin,drug name,d004917,erythromycin,clarithromycin,drug_name,j01fa,macrolides,species,helicobacter pylori,genus,helicobacter,2009,NA,year,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",doxycycline,drug name,d013754,tetracyclines,doxycycline,drug_name,a01ab|j01aa,antiinfectives and antiseptics for local oral treatment; tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,peer-reviewed study
